Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Label
37,31,28,39,32,29,39,33,28,38,33,30,38,31,28,37,32,27,40,35,31,38,33,29,36,33,28,0
45,41,36,48,45,40,41,40,35,45,42,37,50,47,42,47,47,41,42,41,35,46,45,39,54,53,48,0
42,45,39,46,50,44,46,51,44,42,46,40,50,54,48,55,60,54,47,48,42,51,52,46,55,57,51,0
34,33,29,34,31,27,35,31,26,38,38,34,37,36,32,38,35,31,41,42,38,42,41,36,42,39,34,0
43,41,32,45,44,34,46,45,35,45,41,34,48,45,37,49,46,37,46,42,36,46,43,35,47,44,35,0
53,50,38,51,47,35,52,46,37,53,49,39,53,49,39,54,50,43,56,53,43,61,59,49,65,65,56,0
62,61,49,69,68,55,79,77,63,70,68,57,77,75,62,82,78,64,78,78,64,84,82,67,89,83,70,0
83,80,65,74,73,58,64,64,50,79,75,64,68,66,55,63,63,52,77,70,63,71,68,61,67,68,61,0
57,59,46,64,65,53,69,68,58,52,56,45,54,58,47,55,59,48,52,56,45,53,57,46,54,58,47,0
62,62,52,69,69,59,69,70,61,60,64,53,61,65,54,62,67,55,54,58,47,56,60,49,57,62,51,0
70,75,63,70,69,60,74,65,59,69,78,65,71,72,62,73,64,59,65,72,59,71,72,62,75,70,64,0
98,84,76,108,94,85,102,90,79,95,82,73,100,87,77,94,82,70,90,81,72,96,86,74,87,78,65,0
81,73,63,76,70,59,72,66,56,72,67,54,69,66,54,70,66,56,61,59,45,65,63,52,67,67,56,0
56,56,45,58,57,46,59,59,47,60,60,52,59,59,49,58,59,49,64,65,56,62,63,54,60,64,53,0
61,59,50,61,58,50,59,57,49,64,61,55,60,57,51,57,54,49,73,70,65,64,61,56,57,54,49,0
66,70,59,67,71,60,63,66,56,67,71,60,69,73,64,65,69,60,66,70,59,68,74,64,65,72,63,0
67,65,57,71,69,61,68,67,58,71,69,61,74,72,62,68,68,58,72,72,63,73,73,63,71,72,61,0
71,69,60,67,65,57,66,61,57,72,73,61,65,65,56,65,62,57,70,72,61,67,68,58,68,68,60,0
67,60,56,72,63,58,80,70,62,77,67,63,79,68,63,81,70,64,78,70,64,79,69,63,78,68,61,0
79,73,63,68,64,54,61,60,50,80,73,66,74,70,63,70,68,60,67,62,57,68,65,61,65,62,61,0
68,67,58,71,69,61,76,74,66,65,66,60,71,71,63,79,76,68,59,58,56,65,65,60,73,72,65,0
89,81,73,87,78,69,88,79,71,84,76,68,85,74,66,87,75,67,84,75,67,83,72,64,86,74,66,0
92,87,78,83,79,70,77,75,65,91,85,76,79,76,66,73,72,62,88,80,73,78,75,66,72,71,62,0
76,75,61,72,71,57,71,70,56,72,70,59,69,67,55,66,64,52,67,64,56,63,61,52,61,58,50,0
65,63,52,65,63,52,65,63,52,63,61,51,64,62,52,65,62,52,56,53,45,60,55,47,62,56,48,0
66,61,51,64,57,48,66,58,51,67,61,52,66,59,50,67,60,52,63,56,47,63,57,46,65,59,48,0
67,65,54,67,65,54,66,64,52,68,66,55,71,70,58,72,71,58,70,68,55,74,72,58,72,71,57,0
67,63,49,64,59,46,65,59,46,73,70,55,71,68,53,70,66,52,69,69,53,69,67,52,69,66,51,0
68,64,50,66,62,51,70,65,54,68,65,51,67,64,50,71,68,55,65,63,49,64,63,49,68,66,53,0
69,61,52,70,62,53,73,66,57,72,67,58,72,65,58,72,66,58,69,66,57,71,67,59,70,66,58,0
78,72,63,74,71,62,72,70,60,74,70,61,70,69,58,72,70,60,75,71,64,69,66,58,69,64,56,0
62,61,52,65,61,52,70,65,56,76,74,65,78,74,65,76,71,62,87,80,72,88,82,74,85,79,72,0
74,69,58,70,67,56,71,68,58,63,59,48,63,61,50,66,64,55,59,54,45,57,54,43,60,57,47,0
58,54,49,51,47,42,46,42,37,65,61,54,55,52,45,46,43,37,57,54,45,51,49,39,47,45,37,0
46,43,36,49,45,38,49,45,39,46,42,37,49,45,40,50,46,41,47,44,36,50,47,39,51,48,41,0
57,54,46,58,55,47,62,59,51,57,52,44,61,56,47,63,59,50,60,55,45,62,58,48,61,57,47,0
60,60,50,60,59,49,59,58,48,60,59,49,61,59,49,60,59,49,60,56,46,61,57,47,61,57,47,0
65,59,50,69,62,53,72,65,56,65,58,49,68,60,53,73,66,57,63,57,46,66,60,49,69,63,52,0
73,69,58,73,69,58,70,66,55,68,65,54,69,68,57,68,66,55,68,65,54,70,70,58,69,71,58,0
69,68,54,70,68,54,73,71,56,66,66,52,67,65,51,69,66,52,63,63,50,62,62,49,62,60,48,0
69,67,50,72,70,55,73,71,57,68,65,49,75,72,56,78,75,60,63,60,45,70,67,51,76,73,58,0
74,69,61,68,66,56,69,67,57,76,72,63,75,71,62,70,67,58,76,71,61,75,70,61,71,66,58,0
64,62,53,61,59,51,61,59,51,63,60,53,62,58,53,64,59,52,65,60,55,64,60,54,65,63,53,0
73,76,62,80,82,67,88,90,74,72,75,63,77,81,66,81,87,68,72,77,62,73,80,62,74,80,61,0
84,86,67,80,84,64,78,83,62,76,78,59,75,77,58,75,78,59,72,71,55,74,71,57,75,71,60,0
86,92,70,94,96,76,92,93,74,81,84,62,87,90,69,85,88,66,76,77,57,79,81,61,80,83,62,0
91,86,70,90,86,71,87,82,68,86,88,70,88,88,72,86,85,72,83,88,69,81,85,69,80,81,69,0
71,69,58,71,69,57,69,69,56,68,66,56,67,66,55,69,70,57,69,66,57,66,64,54,65,64,53,0
73,69,58,72,67,58,73,68,59,70,66,55,67,62,52,66,61,52,63,57,47,61,55,45,59,54,45,0
58,56,46,54,52,42,55,52,42,54,52,44,52,49,40,53,48,41,53,48,40,51,46,38,53,47,40,0
63,58,48,63,58,49,61,56,48,62,55,47,63,57,50,58,53,47,63,53,49,65,56,51,60,51,47,0
62,60,50,60,58,47,64,63,48,60,59,49,62,60,49,65,64,50,62,58,49,64,61,50,68,64,53,0
82,82,66,82,80,66,82,78,64,80,79,66,84,81,69,86,81,68,87,82,73,89,82,72,88,79,69,0
83,78,60,87,80,63,90,86,67,82,76,59,84,80,61,88,85,66,82,72,57,83,75,59,86,82,64,0
84,80,66,75,70,56,68,60,49,88,86,71,80,75,63,71,64,54,83,83,68,78,76,63,72,67,57,0
65,63,44,69,67,50,72,72,57,64,62,45,69,69,52,71,72,56,59,56,45,58,56,45,59,57,46,0
3,6,3,17,23,18,26,34,27,3,6,3,16,23,17,23,34,26,4,6,4,18,27,20,23,36,27,0
17,25,15,15,20,13,16,17,12,19,26,16,18,21,15,18,20,14,22,28,18,23,25,18,25,26,21,0
18,17,13,17,18,14,19,20,15,17,20,16,18,21,15,19,22,17,20,26,21,19,23,18,20,25,21,0
20,23,19,20,23,19,20,24,19,21,26,21,24,28,23,24,28,23,23,27,24,24,27,24,22,26,21,0
25,29,22,27,30,24,30,32,26,28,30,25,28,30,25,29,31,26,28,30,25,24,27,22,23,25,21,0
27,26,25,26,26,23,23,25,21,23,23,19,23,25,20,25,26,21,22,24,18,24,27,21,25,27,21,0
26,29,23,27,30,24,27,29,23,24,26,20,27,28,23,26,27,22,24,25,20,28,29,25,26,27,23,0
25,26,22,26,29,23,27,34,25,25,25,23,26,29,24,31,39,31,25,25,24,27,27,25,30,34,29,0
41,45,37,42,46,37,33,36,27,34,37,30,35,38,31,35,37,31,31,30,26,29,30,25,30,32,26,0
27,26,21,28,26,22,29,27,22,25,27,20,26,27,21,30,29,25,26,31,22,26,29,22,28,30,24,0
27,26,22,26,25,23,28,28,23,28,25,22,27,24,21,27,25,21,30,28,24,27,25,21,25,24,20,0
32,36,27,36,41,32,38,43,34,30,30,25,33,34,30,33,37,32,28,29,25,34,36,31,36,40,36,0
39,49,37,45,56,43,55,67,52,37,42,37,33,41,32,44,53,40,41,45,42,39,46,40,43,52,40,0
58,68,50,51,60,47,52,64,52,73,83,65,67,78,62,67,80,64,63,74,59,65,77,61,63,76,60,0
57,68,51,55,65,48,48,57,43,69,83,64,69,82,63,61,73,55,65,81,64,59,74,57,51,63,46,0
41,49,39,39,43,34,32,35,28,46,54,46,42,50,41,34,40,32,46,59,48,48,59,47,43,55,42,0
35,34,30,36,34,30,34,33,29,34,38,31,36,38,32,38,38,33,48,58,45,49,57,44,46,51,42,0
34,29,26,33,29,25,30,28,23,32,27,24,32,27,25,29,27,25,35,35,27,34,33,28,30,29,26,0
32,30,29,30,30,28,28,28,25,29,28,25,29,28,25,28,29,25,30,30,24,31,31,25,33,33,26,0
30,31,27,31,31,27,33,33,27,31,31,26,31,31,27,34,34,28,37,38,30,36,37,29,36,36,29,0
31,30,28,33,32,30,32,33,29,33,34,30,35,37,32,35,41,34,32,36,30,34,38,32,36,44,36,0
31,32,26,30,29,24,32,31,26,37,41,33,32,33,26,31,31,25,39,43,33,35,37,29,32,32,26,0
33,32,27,33,34,30,35,39,34,29,28,23,31,30,27,35,36,31,32,31,27,33,34,29,38,38,33,0
41,45,39,39,41,36,34,35,31,39,40,32,38,38,33,35,33,30,38,38,30,37,36,29,36,35,29,0
32,33,30,33,34,32,31,32,30,33,33,31,33,34,31,32,33,29,35,35,31,37,38,33,37,39,33,0
26,27,24,25,26,23,25,26,23,26,29,27,28,30,27,31,34,30,33,34,33,33,36,33,36,40,35,0
28,28,26,29,29,26,34,34,30,28,31,27,29,32,27,35,39,32,37,44,37,36,40,33,38,42,34,0
32,33,27,33,35,26,35,37,27,32,34,26,30,35,26,31,34,25,34,37,30,31,36,29,33,35,31,0
39,41,32,42,45,37,45,48,42,40,41,33,41,44,36,43,46,38,38,38,33,39,39,32,39,41,34,0
81,77,61,112,106,83,149,138,110,57,56,44,74,71,56,98,94,74,42,41,32,48,47,36,59,56,46,0
235,208,166,249,224,181,255,237,194,189,175,140,220,199,161,246,220,179,122,118,94,158,150,121,197,181,150,0
255,255,229,255,255,238,255,255,246,253,244,203,254,254,221,255,255,235,242,219,182,251,238,203,255,251,223,0
255,255,254,255,255,254,255,254,254,255,253,255,255,255,254,255,254,253,255,254,254,253,254,255,254,255,255,0
254,254,255,254,254,255,255,254,255,255,254,254,254,253,254,255,255,255,255,255,254,254,255,254,255,255,254,0
255,255,247,255,254,242,255,254,236,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,251,0
197,174,146,163,137,115,130,107,89,246,222,190,220,187,159,184,152,127,251,226,195,231,199,166,198,171,142,0
57,62,50,48,58,47,48,56,45,74,74,58,60,65,50,56,60,48,91,88,72,73,72,58,61,61,51,0
45,45,38,53,52,48,68,67,63,45,48,42,55,57,50,68,70,62,46,50,45,47,50,44,49,54,44,0
49,51,43,45,47,38,42,45,35,50,50,40,48,46,36,43,43,33,45,46,35,43,42,32,39,39,30,0
52,56,45,46,53,40,44,48,38,48,52,41,46,53,41,46,52,40,41,45,35,41,45,35,39,43,34,0
41,45,35,47,51,40,52,56,44,39,43,33,46,49,39,50,53,43,36,38,31,39,41,36,43,43,39,0
42,44,35,39,39,32,37,36,32,42,46,39,40,43,38,40,40,37,48,52,46,52,56,51,53,57,52,0
32,32,27,34,34,29,37,37,31,32,34,30,30,31,27,28,29,25,49,50,47,38,39,36,36,37,33,0
42,43,33,45,46,36,44,47,37,39,40,34,44,46,38,46,50,40,40,43,36,44,47,40,48,51,42,0
61,68,58,57,65,55,54,57,51,59,65,55,58,64,54,54,55,46,47,52,42,49,52,42,47,46,36,0
36,34,29,39,35,32,43,40,38,39,37,36,45,45,44,49,48,46,41,40,40,54,55,54,68,69,65,0
37,33,30,35,31,27,35,33,27,35,31,26,36,33,28,39,37,32,42,40,32,44,41,35,53,54,46,0
44,40,35,46,42,37,49,46,40,44,42,34,51,47,42,55,50,46,60,59,47,59,58,48,61,60,52,0
71,73,63,76,80,69,70,74,63,84,84,72,97,100,85,90,94,78,81,81,65,92,93,73,92,94,73,0
56,55,42,56,56,42,59,63,48,56,55,47,63,63,55,68,75,61,65,69,60,84,89,80,91,99,82,0
78,83,67,76,79,65,62,62,52,72,80,68,69,71,64,58,57,52,73,83,71,59,63,55,48,49,43,0
74,77,68,87,96,81,94,108,87,75,83,71,87,100,82,93,109,85,83,94,80,89,105,86,89,105,81,0
60,72,59,56,66,53,52,62,50,73,88,72,72,86,72,65,77,65,83,98,80,79,93,78,78,89,76,0
57,66,55,57,64,54,57,62,51,54,63,53,57,65,55,56,64,53,57,64,54,59,65,56,63,69,59,0
67,69,58,71,76,63,71,78,65,65,70,58,65,71,59,67,74,61,63,72,58,63,71,58,64,71,57,0
74,72,62,76,71,64,70,64,58,87,86,75,82,79,70,73,70,61,79,82,68,78,78,65,72,71,58,0
63,62,53,65,64,54,66,67,55,68,65,57,67,64,56,68,65,57,73,71,61,72,70,62,74,71,64,0
68,68,58,62,64,53,59,63,52,62,66,57,60,64,54,60,65,54,59,65,55,60,65,55,60,67,56,0
64,62,55,61,60,52,58,59,50,67,70,59,64,67,56,63,66,55,62,66,54,60,65,53,59,64,52,0
70,79,63,65,77,59,61,74,58,69,76,63,63,71,57,59,68,53,67,70,60,62,66,55,59,63,52,0
66,67,61,60,60,55,58,58,52,58,60,54,55,54,50,54,53,49,60,62,54,58,58,53,57,56,51,0
65,69,58,67,71,59,69,73,61,64,65,58,65,67,58,64,67,57,60,58,54,63,62,56,67,66,58,0
73,74,64,73,72,62,73,69,61,69,69,60,74,72,63,77,75,65,64,62,55,68,66,58,68,67,57,0
77,75,66,77,75,67,74,71,63,75,72,61,69,66,56,64,60,51,65,62,51,58,55,45,56,52,43,0
65,59,53,67,62,58,66,61,57,64,59,52,66,63,56,67,63,56,63,59,55,64,60,54,67,64,57,0
77,70,64,85,76,69,88,79,72,80,74,65,86,79,70,85,78,70,79,73,65,82,75,67,80,73,64,0
83,72,69,84,73,70,87,76,75,83,74,68,81,71,68,82,71,68,80,73,65,77,70,62,77,70,62,0
78,67,60,74,64,57,69,60,54,67,58,51,66,58,50,67,58,51,68,62,56,69,61,56,71,62,56,0
77,68,61,85,76,68,81,73,65,81,70,62,85,75,66,82,73,63,76,65,57,79,69,61,79,70,60,0
72,62,53,68,59,50,67,61,51,73,65,54,68,62,52,66,59,50,67,62,52,65,61,51,67,61,51,0
70,65,56,70,65,55,73,69,59,74,64,56,74,67,60,77,72,64,71,62,55,72,64,57,73,67,60,0
63,60,51,56,54,46,54,51,43,66,65,55,63,62,51,60,59,49,68,68,56,71,71,58,69,70,57,0
56,54,43,57,57,45,59,60,48,53,53,43,55,55,44,57,59,47,50,51,41,49,50,40,54,56,44,0
61,62,51,68,67,57,71,70,61,62,63,52,66,67,56,68,69,58,56,58,45,58,61,47,59,62,48,0
69,64,59,70,64,59,72,64,60,62,61,53,63,59,54,70,63,59,63,62,52,66,62,54,71,65,59,0
79,68,64,70,63,58,62,58,52,64,55,51,60,54,50,57,53,50,74,67,64,68,62,58,61,57,53,0
54,54,45,52,53,43,53,51,42,57,56,48,54,54,44,53,51,42,56,54,45,54,51,42,51,48,38,0
49,47,38,47,43,38,48,44,38,48,44,37,44,40,34,46,42,35,47,43,36,44,41,33,46,44,35,0
46,43,34,46,45,34,50,48,37,48,44,36,48,44,35,50,46,37,50,46,38,51,44,37,49,44,35,0
55,51,41,53,49,39,55,50,40,52,46,38,53,47,38,57,51,41,52,47,38,55,49,40,57,50,41,0
59,55,46,60,53,45,59,52,45,60,53,46,60,53,46,60,53,46,60,52,44,61,55,49,61,55,49,0
56,47,42,55,47,42,54,47,40,50,43,37,52,43,37,52,45,39,48,42,36,52,43,38,55,48,43,0
62,56,49,62,56,48,59,55,47,58,53,47,57,52,47,55,52,46,57,53,49,56,53,49,54,54,49,0
52,51,41,54,54,44,55,57,46,50,50,41,52,53,43,56,57,47,47,48,40,49,50,40,52,53,43,0
53,53,42,54,55,42,56,57,43,53,56,46,54,57,45,57,60,47,57,62,51,58,62,51,64,68,57,0
77,76,64,74,72,62,72,68,61,78,77,66,77,73,65,74,68,61,80,78,68,80,74,67,75,68,61,0
79,69,64,84,76,68,79,75,66,80,70,63,81,73,65,80,77,66,76,67,60,74,66,59,75,73,62,0
68,68,57,67,66,57,69,67,58,67,69,57,65,65,55,65,64,54,72,73,62,67,69,58,65,66,55,0
75,70,60,70,66,55,68,66,53,76,74,63,72,68,59,71,67,58,76,73,65,74,69,63,71,65,59,0
74,69,59,74,70,60,71,69,58,70,66,56,69,66,56,69,66,56,67,65,54,69,67,57,70,68,58,0
71,71,57,76,77,63,75,76,64,66,65,55,67,66,56,66,65,54,64,62,54,64,62,54,65,62,55,0
67,66,56,64,62,53,60,62,51,60,59,49,57,56,46,58,56,48,56,55,44,58,56,46,62,58,51,0
58,57,47,58,55,45,57,54,44,56,52,45,57,54,46,57,54,45,52,48,41,58,52,45,60,54,47,0
56,56,45,57,56,44,59,57,46,57,56,45,58,57,45,62,59,47,60,56,47,62,58,47,65,62,49,0
70,64,55,72,67,57,69,65,53,76,68,58,76,69,59,70,66,55,80,70,63,74,66,57,67,62,51,0
68,67,50,74,74,55,81,81,62,68,67,52,72,71,56,77,77,61,73,72,59,75,73,61,74,73,59,0
90,89,75,86,85,72,82,81,69,91,89,72,90,88,73,84,83,69,92,90,72,91,89,73,86,83,69,0
75,64,56,74,63,55,76,66,56,75,65,56,74,64,55,75,66,56,75,65,55,74,64,53,74,66,55,0
72,72,56,66,68,50,65,69,50,78,82,64,75,82,61,75,85,62,79,84,65,73,82,62,71,83,60,0
66,74,53,66,73,54,69,74,57,72,83,61,69,80,58,64,74,55,61,73,51,57,68,46,53,62,45,0
5,5,4,21,26,20,23,34,26,6,4,3,17,20,17,20,30,23,6,4,4,17,21,17,18,29,22,0
18,25,15,20,22,16,21,23,17,18,26,16,21,24,18,23,26,20,20,29,19,21,26,18,22,26,20,0
17,21,19,21,25,21,23,30,23,22,27,22,25,30,24,26,35,25,26,32,26,32,37,30,35,45,34,0
21,31,22,25,33,23,25,34,23,29,43,30,31,45,32,32,44,31,43,57,43,43,58,43,44,57,43,0
18,24,16,20,25,18,22,24,19,26,32,24,24,26,21,22,23,19,30,39,28,22,30,20,20,23,17,0
24,26,19,25,26,20,24,26,20,22,25,17,23,26,18,23,26,20,20,25,16,22,27,18,26,30,22,0
26,27,22,27,28,24,25,27,22,26,28,24,28,29,25,28,30,24,27,31,26,30,32,27,35,38,33,0
34,34,29,33,33,28,32,31,28,33,35,29,35,37,31,36,36,32,37,41,32,38,41,33,39,41,36,0
29,27,25,29,29,25,27,29,24,36,36,34,42,43,40,46,50,44,37,39,36,44,48,42,53,61,51,0
24,31,21,26,30,23,28,31,25,31,40,30,28,36,28,32,38,30,54,67,54,47,59,46,44,54,43,0
31,37,30,31,37,30,30,36,29,37,46,36,40,49,38,37,46,35,48,59,46,49,59,46,44,54,41,0
55,64,53,60,69,57,52,62,49,53,62,50,60,70,57,60,69,56,41,50,37,50,59,46,59,66,54,0
45,55,42,49,59,46,52,61,50,41,50,38,45,55,42,55,65,52,40,46,36,40,48,37,48,58,45,0
53,63,50,56,68,54,53,67,51,54,65,50,54,66,51,55,68,52,52,62,48,52,63,48,57,69,54,0
51,64,50,53,62,50,47,54,42,61,72,58,60,69,55,52,57,45,63,74,59,57,66,54,52,57,45,0
31,29,25,30,29,25,32,29,26,26,30,25,29,32,28,37,36,34,34,43,34,37,44,36,42,47,41,0
32,29,26,35,33,31,37,35,33,28,28,26,32,30,29,33,34,31,27,31,26,27,30,25,30,33,27,0
39,37,35,35,35,31,33,35,28,32,32,29,31,32,28,33,34,31,26,30,24,29,31,28,32,34,32,0
31,34,26,32,33,26,32,34,26,32,34,29,31,33,28,32,33,29,34,34,31,33,34,30,32,33,29,0
28,28,23,27,27,22,28,28,23,28,27,23,27,26,22,29,28,24,29,28,24,28,27,23,29,28,25,0
29,28,22,27,29,23,29,31,25,28,26,21,27,26,21,29,30,25,29,27,23,28,27,23,30,31,27,0
34,34,28,31,31,25,31,31,25,34,33,28,32,32,26,33,33,27,33,32,28,33,32,27,37,36,31,0
33,35,29,34,37,34,40,44,41,36,39,33,34,39,37,45,50,46,42,45,39,37,42,38,44,49,45,0
37,38,33,36,36,31,37,37,32,38,40,36,35,36,32,37,36,33,41,43,39,38,40,35,38,37,35,0
35,35,31,32,34,28,33,35,28,39,38,35,37,37,33,38,39,33,40,39,36,38,37,33,37,37,31,0
30,31,27,30,31,27,29,30,26,32,34,29,30,32,27,31,32,28,36,38,32,32,34,29,31,32,28,0
27,28,25,32,33,29,37,38,33,27,28,27,32,33,29,36,37,33,29,30,27,33,34,30,35,36,31,0
32,33,29,35,39,34,39,42,36,30,31,28,34,38,35,41,43,40,31,32,28,38,42,40,44,47,45,0
39,42,33,39,43,33,39,44,33,41,43,37,39,43,36,36,41,34,42,46,42,47,52,46,44,51,44,0
50,53,41,43,45,33,44,47,33,38,43,33,34,37,28,35,38,28,32,39,32,32,36,30,36,38,32,0
41,50,38,43,49,40,50,53,47,41,44,36,42,44,38,46,50,43,33,33,31,31,35,31,39,47,39,0
64,58,53,78,70,63,98,87,79,37,42,32,46,43,41,54,47,48,33,38,27,35,31,29,38,31,33,0
194,183,169,229,223,203,252,248,230,100,93,82,133,124,111,175,166,152,55,54,49,63,58,55,87,81,76,0
255,255,249,255,255,251,255,255,252,234,230,210,245,241,221,251,247,230,153,149,131,170,165,143,180,175,153,0
254,255,252,254,255,253,255,255,244,255,255,245,255,254,247,255,252,238,210,199,186,214,200,191,216,200,186,0
230,211,178,207,185,157,176,158,134,184,167,140,159,145,121,136,126,105,133,120,103,111,104,89,96,93,78,0
85,83,72,66,66,57,55,56,49,78,81,70,68,69,60,61,62,53,68,73,62,65,68,60,62,64,56,0
69,71,63,84,84,76,89,88,81,73,74,64,86,83,76,91,86,79,65,66,58,79,77,70,86,78,72,0
56,60,56,48,54,51,44,47,46,59,65,58,50,57,51,49,52,48,56,61,51,50,57,49,49,54,48,0
40,35,32,39,36,31,41,42,38,39,33,30,42,40,34,50,53,46,36,33,31,47,51,47,57,62,55,0
66,73,66,63,70,61,64,70,60,71,78,67,69,76,64,72,79,66,68,74,61,63,69,56,64,71,56,0
76,81,67,75,79,65,69,73,58,72,78,63,72,78,63,68,74,59,68,76,61,71,79,64,65,74,58,0
71,74,60,69,72,58,63,66,52,69,72,57,74,77,62,70,73,58,63,67,52,63,66,52,58,60,47,0
56,58,46,56,58,46,64,65,52,53,55,45,52,53,41,52,53,41,57,58,49,54,55,46,54,55,44,0
84,85,69,75,77,60,61,59,48,62,64,49,68,70,53,68,67,54,50,53,38,64,67,52,73,75,62,0
38,34,31,53,51,46,73,74,61,38,32,29,51,47,41,67,66,54,40,34,31,52,46,40,69,66,55,0
82,88,70,74,81,63,70,77,60,80,84,66,78,82,66,78,82,66,75,76,61,73,75,63,71,70,60,0
72,77,64,64,64,58,57,53,52,83,83,68,73,72,63,61,59,53,81,80,62,78,78,63,67,67,55,0
92,94,73,105,109,86,103,108,88,77,76,56,90,88,67,99,96,77,65,63,44,68,64,44,80,73,54,0
93,96,77,90,95,72,85,86,63,90,93,71,87,91,66,73,73,55,82,86,63,87,93,70,77,78,63,0
88,94,70,95,104,80,101,114,89,75,77,60,81,89,68,81,91,70,69,69,55,70,75,60,72,81,65,0
81,94,70,77,88,65,81,90,67,65,74,52,68,75,53,80,86,64,63,68,49,68,72,53,76,81,61,0
91,106,78,97,112,85,97,111,85,93,108,81,100,115,87,102,117,91,80,92,69,89,101,78,98,111,88,0
68,78,59,65,75,58,66,74,59,75,88,65,71,83,62,70,81,62,75,88,66,68,80,59,65,77,58,0
55,61,47,56,62,49,55,62,48,57,65,50,52,60,47,49,54,44,59,69,54,54,61,50,49,54,46,0
58,63,49,56,61,47,56,61,47,50,55,44,50,54,44,50,54,42,48,53,45,51,54,47,51,53,46,0
62,66,55,59,63,51,54,58,47,55,58,48,56,59,50,57,59,49,51,53,44,54,55,46,56,56,48,0
49,51,41,46,48,38,47,48,38,50,50,41,43,44,35,40,40,31,53,54,45,50,50,43,47,45,38,0
52,51,44,51,50,43,53,52,45,47,43,39,46,43,38,49,44,40,44,41,37,41,38,34,45,42,38,0
60,59,55,55,55,51,54,56,52,66,65,61,63,63,60,59,60,56,73,72,68,71,71,66,63,64,59,0
63,67,58,66,68,58,66,68,57,59,64,55,65,70,59,66,71,60,51,58,48,56,63,53,63,71,60,0
68,63,57,75,66,62,76,65,63,65,61,55,73,66,62,76,67,64,64,63,56,72,68,63,77,72,68,0
55,48,45,61,54,50,62,54,50,53,48,44,56,50,46,59,50,47,53,52,46,50,49,43,52,49,42,0
57,49,44,57,51,46,57,53,48,67,58,53,64,57,52,61,55,49,65,60,53,63,57,50,59,53,45,0
61,57,52,64,58,52,71,65,59,65,60,53,69,65,55,78,75,64,66,60,52,67,65,53,72,71,56,0
78,71,63,79,72,64,79,71,64,80,76,66,82,77,67,86,80,72,75,73,61,79,76,65,85,82,71,0
78,69,62,82,72,64,79,69,62,74,65,60,77,67,63,79,68,63,79,72,64,82,72,67,79,69,63,0
83,70,63,82,70,63,84,71,65,88,75,67,85,72,64,82,69,61,79,68,60,78,67,58,78,67,59,0
80,68,63,83,71,66,81,70,65,82,71,64,84,73,67,81,70,65,77,68,60,78,69,62,77,68,61,0
71,63,58,73,67,61,77,71,65,70,62,57,74,66,62,78,72,67,67,60,52,70,64,58,76,69,63,0
71,67,60,70,68,60,67,67,58,70,67,59,67,65,57,63,64,55,66,64,56,61,62,53,58,61,52,0
55,57,45,53,54,41,54,54,41,50,52,40,48,49,38,48,47,37,46,47,38,45,44,35,46,45,36,0
44,42,33,46,44,35,45,43,34,43,40,34,42,39,33,40,37,31,44,41,35,38,35,31,37,33,29,0
39,37,29,38,36,27,39,37,28,37,32,28,36,31,26,37,33,28,40,35,32,39,34,31,41,36,33,0
44,42,32,42,40,30,47,43,33,48,44,39,49,45,39,53,48,44,49,44,40,52,48,42,61,54,50,0
84,78,72,80,74,68,74,68,63,74,68,64,74,67,63,70,64,59,72,65,62,65,60,55,66,61,56,0
54,46,42,58,49,45,63,53,48,52,44,39,61,52,46,67,57,52,52,46,38,58,51,43,60,52,46,0
54,47,41,51,45,38,53,47,40,56,48,43,50,44,38,50,45,38,54,47,42,51,45,40,50,46,39,0
52,49,41,50,47,39,51,48,38,52,49,40,51,49,40,51,48,39,53,51,41,52,51,41,49,47,39,0
48,42,35,49,42,35,51,43,36,49,46,38,49,44,37,53,46,39,51,49,40,51,49,40,56,52,43,0
58,50,44,54,47,42,51,47,42,67,60,53,58,54,47,53,50,44,64,60,52,56,54,46,53,51,44,0
48,43,42,53,48,47,54,50,49,48,45,42,52,47,46,52,48,47,50,47,43,52,48,47,53,49,48,0
65,61,60,67,63,62,66,62,61,61,57,56,64,60,59,66,62,61,60,56,55,59,55,54,60,56,55,0
61,61,55,57,57,50,55,56,47,66,66,60,65,66,59,65,67,57,65,64,58,66,68,59,68,72,62,0
81,80,70,78,77,67,71,69,59,81,80,70,72,71,61,69,68,58,81,82,71,75,73,63,71,70,60,0
76,73,64,74,69,62,73,69,61,71,69,59,72,69,61,76,73,65,73,71,61,71,68,60,76,73,65,0
69,64,57,72,68,60,72,69,61,65,62,54,70,67,59,72,70,61,66,63,56,68,65,58,66,65,55,0
68,69,59,68,68,59,70,71,60,67,69,58,69,71,60,73,76,64,64,65,54,68,72,60,71,75,63,0
76,76,65,76,76,65,76,76,65,72,75,61,75,76,62,78,78,65,71,73,60,74,75,61,77,78,64,0
72,71,61,70,69,60,69,67,58,75,72,63,67,65,57,64,62,53,73,69,61,62,59,51,59,58,48,0
61,62,51,60,61,50,59,64,52,61,62,52,62,63,53,63,66,55,63,63,53,64,65,55,70,70,61,0
