R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
53,52,48,53,53,49,54,53,50,53,52,49,51,51,47,52,52,49,59,60,57,55,56,53,51,53,48,background
48,49,44,48,49,44,47,49,44,50,49,46,49,49,45,49,49,44,48,49,45,49,49,44,48,48,43,background
45,45,42,46,46,43,45,45,42,45,46,41,46,47,43,47,47,43,45,46,42,45,45,42,46,45,42,background
46,47,42,46,45,42,44,44,40,45,46,42,45,45,42,44,45,41,45,46,43,45,46,41,44,45,41,background
42,42,38,41,42,39,41,42,38,43,43,39,42,41,38,42,42,38,43,43,39,43,41,38,42,42,38,background
44,47,44,49,52,49,50,54,51,43,45,42,47,48,46,50,53,50,39,40,37,40,39,37,39,40,36,background
37,39,37,36,37,35,34,36,34,37,38,36,37,37,36,33,34,33,36,36,33,35,37,34,35,37,34,background
35,37,34,35,37,34,35,36,33,36,37,35,36,37,35,37,37,34,36,36,34,36,37,35,36,37,33,background
33,33,30,32,32,29,32,33,30,32,32,29,32,32,30,34,34,31,32,32,30,31,32,29,32,32,30,background
31,31,28,30,31,28,29,29,27,30,32,29,29,30,29,26,27,27,25,25,25,24,25,25,20,22,24,background
26,28,26,28,28,26,29,30,27,24,25,24,26,27,25,28,27,24,18,18,20,18,19,20,23,25,23,background
25,26,24,24,25,24,25,25,23,27,27,25,26,26,25,24,25,24,26,26,24,26,26,24,25,25,23,background
21,22,21,20,22,21,21,21,19,24,24,23,23,24,22,23,24,22,24,24,23,24,23,23,24,24,22,background
22,23,21,21,22,21,19,20,20,22,23,22,22,23,21,21,22,21,21,22,21,21,22,21,21,22,20,background
21,23,22,22,24,23,23,24,24,21,23,21,24,26,25,26,29,28,19,20,19,19,20,19,20,21,19,background
30,31,30,31,33,32,34,36,34,34,36,33,34,38,35,35,40,36,36,38,34,37,39,36,37,40,36,background
52,56,55,54,58,56,54,59,58,41,45,43,43,46,44,42,47,44,37,41,38,38,42,38,39,42,40,background
66,70,68,64,70,69,43,50,46,39,42,39,32,34,30,27,29,27,38,41,36,36,38,34,33,37,32,background
53,56,58,75,81,82,87,96,96,34,37,35,43,47,46,48,52,50,42,47,43,42,47,43,42,47,44,background
96,105,106,96,107,106,96,107,105,53,56,55,52,58,56,52,57,55,48,54,52,48,54,53,49,55,52,background
111,125,127,111,127,128,114,130,130,59,64,63,61,66,65,61,66,67,50,54,50,49,55,51,50,55,51,background
118,134,133,119,135,135,120,136,136,67,75,75,67,75,74,68,75,76,53,59,56,53,60,56,52,59,56,background
131,148,154,137,156,159,139,159,161,68,72,73,68,74,75,69,76,76,49,54,51,52,58,55,50,56,55,background
36,36,44,118,130,139,145,161,165,26,30,31,46,50,56,70,76,85,34,40,38,42,48,46,49,55,56,background
155,179,184,154,176,178,154,175,177,102,112,113,101,110,110,98,108,108,64,72,70,65,74,71,67,75,72,background
162,182,182,158,176,180,164,185,188,107,119,120,107,119,124,109,121,123,70,78,76,69,77,74,70,76,74,background
158,179,183,156,178,185,161,185,186,115,129,129,115,128,129,112,127,126,72,79,77,72,80,77,71,79,76,background
164,184,185,161,180,180,155,173,173,106,115,115,104,114,111,102,113,112,67,76,72,67,76,74,68,77,74,background
44,44,40,41,42,38,38,37,33,26,27,25,26,29,26,20,23,20,29,33,33,30,34,31,30,33,30,background
168,189,191,178,200,202,169,193,193,114,123,124,113,123,121,110,120,119,69,78,76,70,78,77,69,78,76,background
128,138,136,124,134,132,119,129,122,111,125,124,110,123,121,112,124,119,69,77,74,70,77,75,72,78,76,background
151,168,166,156,174,174,166,183,185,149,160,159,152,167,164,155,168,167,87,93,90,86,92,88,86,92,89,background
130,143,139,114,123,118,101,106,97,134,149,143,120,130,123,108,111,103,85,92,86,81,89,84,79,85,81,background
93,95,89,91,95,88,85,88,83,80,82,76,79,80,72,78,82,75,74,79,75,69,73,68,56,59,55,background
86,87,80,85,85,78,90,89,82,85,87,80,83,86,80,85,90,83,59,60,56,68,73,67,69,74,68,background
87,86,76,85,86,76,83,85,78,81,83,74,79,81,73,80,82,75,66,69,62,65,68,61,67,69,62,background
85,86,79,83,86,80,82,83,76,85,88,81,83,86,79,82,83,75,68,69,62,67,68,61,67,69,61,background
87,92,84,91,94,87,92,95,89,87,89,82,89,92,85,90,92,83,70,71,63,72,72,64,71,73,64,background
84,86,78,87,87,80,85,87,79,85,86,78,86,88,80,87,92,84,76,78,69,78,79,70,79,81,74,background
80,81,74,84,86,77,86,86,78,69,67,58,69,66,58,79,80,71,70,66,54,50,47,42,58,58,53,background
79,77,69,74,70,64,71,69,63,78,77,68,71,71,64,66,67,61,80,80,71,81,81,73,79,80,72,background
81,83,74,81,81,74,81,81,74,77,77,69,79,79,71,76,78,72,76,76,69,79,80,72,79,81,71,background
79,78,70,77,76,69,78,79,70,81,81,71,79,79,71,80,77,70,80,80,69,81,82,72,79,79,71,background
76,77,69,79,78,69,76,76,67,76,77,69,74,74,68,73,74,66,76,76,68,74,75,68,74,75,67,background
74,74,66,72,73,68,70,71,65,72,73,64,75,76,67,74,74,67,68,67,60,70,69,62,72,72,64,background
69,72,66,72,73,69,76,80,74,68,70,66,71,73,68,75,78,73,72,76,71,74,78,73,71,75,71,background
84,86,83,76,79,75,72,74,70,64,64,59,66,66,60,68,69,66,71,74,68,77,81,75,78,83,77,background
61,62,59,62,62,58,60,61,57,62,64,59,60,61,56,59,59,54,60,62,58,58,60,54,59,59,54,background
57,56,51,59,61,56,66,70,65,55,55,50,55,56,52,61,62,59,56,57,51,57,56,51,57,57,53,background
61,62,57,57,57,52,54,55,51,53,53,47,52,54,49,55,56,51,52,52,48,54,54,48,54,55,49,background
59,61,57,59,61,56,58,60,56,52,52,48,53,53,48,54,54,49,51,50,47,49,50,46,49,48,43,background
47,47,43,47,46,41,46,46,41,47,47,43,45,46,42,46,47,41,47,48,43,46,46,42,46,46,41,background
46,46,41,44,45,41,43,44,40,44,43,40,44,44,40,44,44,40,44,44,40,43,43,39,42,43,38,background
26,26,26,26,27,27,35,35,32,39,39,36,35,35,31,34,35,32,39,40,36,39,38,35,38,38,34,background
40,40,37,40,41,37,40,40,36,41,40,37,40,41,37,40,40,37,40,40,37,40,39,36,40,40,36,background
39,39,36,41,40,36,39,39,36,38,39,36,40,40,36,40,40,37,37,39,35,38,39,34,38,38,35,background
37,37,34,35,35,33,34,34,31,38,37,32,36,36,32,35,35,32,40,38,34,37,37,33,37,36,33,background
40,43,39,39,41,38,38,38,36,38,39,36,39,41,39,40,41,40,34,34,31,35,35,32,34,35,31,background
37,40,37,38,41,38,36,39,36,35,35,32,34,36,32,34,35,33,31,32,30,31,32,29,30,31,28,background
27,28,25,27,27,25,27,28,25,30,31,28,30,30,28,30,30,27,30,31,28,31,31,28,31,31,28,background
26,27,25,26,27,24,26,26,23,25,27,24,26,26,24,26,27,24,27,27,25,26,27,24,27,28,25,background
25,26,23,24,25,23,25,25,22,25,26,23,24,26,23,25,26,23,25,26,24,24,26,23,24,25,22,background
23,24,22,23,24,21,23,24,22,22,24,21,22,23,21,22,23,22,23,23,22,24,24,21,23,23,22,background
21,21,20,21,22,20,21,22,20,13,14,15,14,15,16,16,18,18,14,15,15,10,12,13,9,11,11,background
19,19,18,18,19,17,18,18,17,18,19,17,16,16,15,13,14,13,19,21,19,19,20,17,18,18,16,background
28,30,28,27,30,28,27,30,29,27,30,28,27,30,27,27,30,28,28,31,28,27,30,27,27,30,28,background
28,32,30,28,31,30,29,33,29,28,32,30,29,32,30,29,32,29,28,31,30,28,32,30,28,32,30,background
30,35,34,31,36,33,33,36,33,32,37,34,32,36,34,33,36,34,31,34,31,30,34,32,31,35,31,background
25,30,28,25,28,26,23,27,25,22,26,23,24,27,25,24,28,26,24,28,26,25,29,27,26,31,28,background
26,31,28,25,30,27,27,31,28,25,29,26,25,29,27,26,29,28,28,32,30,28,32,30,29,32,30,background
28,31,30,28,32,30,29,33,31,30,33,31,31,34,32,30,34,32,30,33,30,30,34,32,30,35,32,background
30,35,32,32,37,33,33,36,34,30,34,32,32,36,33,32,36,33,31,36,33,32,36,34,32,36,34,background
35,40,39,37,41,40,36,41,39,34,38,36,34,39,37,34,38,37,31,37,35,31,36,35,31,37,35,background
39,45,43,40,45,44,40,46,46,37,43,42,38,44,43,39,45,45,38,43,42,37,44,41,39,44,42,background
45,53,53,46,54,53,47,55,53,42,50,50,43,51,51,44,51,49,41,48,47,42,48,47,42,49,47,background
52,60,59,52,61,60,53,61,61,51,56,56,50,58,56,53,60,57,48,55,54,50,56,55,49,57,55,background
58,67,67,55,63,62,56,64,62,57,66,65,56,66,64,57,67,66,56,65,65,58,67,66,58,67,66,background
65,76,75,66,77,75,67,77,75,64,73,73,64,74,72,63,72,70,59,67,65,59,69,67,60,68,65,background
66,76,73,67,77,76,69,81,78,62,71,69,61,71,69,63,74,72,62,72,70,60,69,67,60,70,67,background
71,83,80,71,81,78,70,82,79,72,85,81,73,85,80,72,84,79,69,79,77,71,82,79,72,82,79,background
67,76,74,66,75,73,66,76,73,69,77,74,66,77,74,67,76,72,64,73,68,63,74,70,64,74,70,background
68,78,74,69,80,75,69,79,75,68,77,74,69,78,74,68,77,72,65,74,71,65,74,70,65,73,69,background
75,87,82,75,87,80,76,87,82,75,86,82,76,87,80,75,85,80,68,76,72,70,78,75,70,79,74,background
72,82,76,71,79,75,70,79,74,70,78,73,70,78,72,69,77,71,65,72,68,66,74,68,66,73,69,background
61,65,59,58,64,58,58,62,55,57,62,57,57,62,56,56,61,55,58,63,57,58,63,56,56,61,54,background
53,56,49,53,55,50,52,54,47,52,56,50,51,55,49,52,55,47,52,55,49,51,55,49,51,55,48,background
53,56,49,52,56,50,53,58,51,54,58,50,54,58,50,55,59,51,52,56,49,53,57,49,52,56,49,background
52,56,48,53,56,49,52,56,48,57,60,52,57,60,52,56,60,53,55,58,51,55,60,51,56,60,52,background
50,54,47,50,53,46,51,53,45,52,55,48,52,55,49,51,54,48,52,55,48,51,54,48,49,52,47,background
46,50,42,47,50,43,47,49,43,48,51,43,46,50,43,45,47,41,47,50,43,45,48,42,41,44,39,background
78,80,73,77,80,72,78,80,71,73,76,68,76,78,70,78,80,70,74,74,66,76,77,68,76,77,71,background
74,74,65,74,74,68,71,74,67,71,70,64,70,69,63,71,72,65,74,74,68,72,74,66,74,75,67,background
78,77,66,73,73,66,73,73,67,72,72,64,71,73,65,73,73,65,72,73,65,71,72,66,72,73,65,background
72,74,65,72,73,67,72,73,66,69,72,63,66,67,61,71,69,65,70,71,63,70,73,64,68,70,65,background
70,71,65,69,69,61,68,68,61,71,72,64,69,69,61,68,69,62,69,69,63,68,67,61,68,68,61,background
64,64,56,66,66,57,67,66,58,60,60,53,62,62,55,64,63,56,60,59,53,59,61,55,61,63,56,background
60,60,55,62,61,53,59,60,53,58,59,53,61,60,53,60,59,53,60,58,53,59,59,53,58,58,53,background
56,56,50,57,58,51,58,58,52,58,58,52,56,57,51,57,56,51,58,57,52,58,57,51,53,55,49,background
51,52,45,53,52,47,51,51,47,52,52,46,51,52,45,52,53,47,52,52,48,51,51,47,50,51,46,background
50,50,45,50,50,45,49,50,44,52,52,47,53,51,46,51,51,45,53,52,48,51,51,46,51,50,46,background
49,49,45,46,47,42,48,48,43,49,49,44,48,47,42,48,50,44,47,47,43,48,48,44,49,48,44,background
46,46,42,45,46,41,44,44,39,44,45,40,44,45,40,44,44,39,45,45,42,45,45,40,45,44,39,background
44,45,40,43,43,40,42,43,38,43,43,40,42,42,39,42,42,39,43,43,40,41,40,39,43,42,39,background
42,43,40,42,42,39,41,41,39,42,41,38,42,42,37,43,42,39,41,40,37,41,40,37,41,41,38,background
37,37,34,37,37,34,37,37,34,40,39,35,38,38,35,39,38,33,39,39,35,39,38,34,37,36,32,background
38,36,33,36,35,32,36,36,32,40,38,35,38,37,34,39,40,34,36,35,32,37,36,33,37,37,33,background
35,36,32,35,35,33,35,35,31,35,36,33,37,37,34,39,38,34,35,36,33,35,35,33,36,36,33,background
33,33,31,32,33,30,32,33,29,34,33,31,32,33,31,33,33,30,33,33,30,31,33,31,33,33,31,background
32,33,30,32,31,29,31,30,28,32,33,30,33,32,30,32,31,29,32,33,30,32,33,29,32,32,29,background
31,32,29,31,32,30,31,32,29,30,30,28,30,30,28,30,30,28,29,30,28,29,30,27,30,30,27,background
29,29,26,28,29,26,28,28,26,29,28,26,28,28,26,27,28,26,27,28,26,27,28,25,27,28,26,background
21,23,21,23,24,22,24,25,23,25,26,23,25,25,22,25,26,23,25,26,23,24,26,24,25,26,24,background
24,25,23,23,25,23,23,24,23,25,25,23,23,25,23,23,25,23,25,25,23,24,25,23,23,24,23,background
22,23,21,21,22,20,21,22,20,22,23,21,22,23,21,21,22,21,23,23,22,23,23,21,22,22,21,background
21,20,18,21,20,19,20,20,18,21,21,20,20,20,19,20,20,18,20,22,20,20,22,19,20,21,20,background
24,26,26,25,27,26,24,27,26,24,27,26,23,27,26,23,27,26,24,27,25,24,27,26,24,27,27,background
26,31,29,27,31,29,27,31,29,27,31,30,28,32,30,27,32,29,26,30,29,26,30,28,27,31,29,background
29,32,31,29,33,32,29,33,31,30,34,32,31,34,32,31,36,33,29,34,32,29,34,33,30,35,32,background
31,37,35,31,37,35,31,37,34,31,36,35,31,36,35,31,37,35,29,34,35,30,35,33,30,36,35,background
29,36,34,30,36,34,29,35,34,32,37,36,31,37,35,31,36,35,32,36,35,30,36,35,31,36,35,background
32,36,34,32,37,34,32,37,33,31,35,34,30,35,32,30,34,33,29,33,32,28,33,31,28,33,32,background
34,38,35,34,38,35,33,38,36,31,35,33,32,35,33,31,36,34,28,33,31,29,33,31,29,34,31,background
30,33,31,30,34,31,28,32,31,30,33,30,29,32,30,29,32,31,28,32,30,27,30,28,27,30,29,background
29,32,30,29,33,32,28,33,31,25,30,28,25,30,29,26,30,29,25,30,28,26,30,29,25,29,28,background
32,36,35,32,37,35,32,37,36,31,35,33,31,35,34,31,36,34,31,34,32,30,34,32,30,34,32,background
38,43,42,39,45,44,39,45,45,36,42,40,38,43,42,38,44,43,34,39,38,35,40,39,36,40,38,background
45,51,49,45,51,49,46,53,51,43,49,48,43,49,49,43,49,48,42,47,46,41,48,45,41,48,46,background
49,56,53,50,57,54,48,57,55,46,54,50,48,54,52,48,54,54,45,51,49,45,51,49,45,52,50,background
54,62,60,54,63,60,56,64,60,54,61,59,55,63,61,56,66,63,52,59,56,54,60,56,53,61,57,background
54,62,60,54,63,59,57,65,61,54,63,60,55,64,61,55,64,61,53,61,60,54,63,60,55,62,59,background
55,62,59,54,62,59,55,62,58,53,59,55,52,59,56,55,61,57,53,60,56,54,61,57,55,62,58,background
61,69,64,61,68,64,61,68,65,59,67,63,60,67,63,59,66,63,57,65,61,58,66,63,58,66,62,background
61,69,63,61,69,64,61,70,63,60,71,65,61,70,65,62,70,65,59,68,64,59,67,62,57,65,61,background
54,61,56,54,60,56,56,63,58,57,63,57,57,63,56,55,62,56,56,63,58,57,64,58,56,64,61,background
58,65,60,57,63,58,56,61,56,58,65,58,58,63,58,56,61,57,58,64,58,57,62,57,54,60,55,background
48,52,45,49,52,46,48,52,46,47,50,43,47,50,43,47,50,44,46,50,43,46,49,43,47,49,43,background
50,54,47,51,54,48,51,54,47,50,52,47,49,53,47,48,52,45,49,51,45,49,52,45,49,52,45,background
49,53,47,49,53,47,49,53,46,48,51,45,48,52,46,48,51,46,46,50,43,47,50,44,47,50,44,background
47,49,43,44,47,41,40,44,37,47,50,44,47,50,44,46,50,43,47,50,44,47,50,44,48,50,44,background
36,39,35,33,36,33,35,36,33,34,35,31,28,30,27,34,35,30,29,31,27,25,25,22,30,30,24,background
74,78,70,74,76,67,71,75,68,75,76,68,76,77,69,75,79,72,74,75,67,75,76,68,75,78,70,background
70,72,64,73,75,66,74,74,64,75,74,66,71,73,67,71,71,66,73,74,65,71,71,64,72,71,65,background
71,70,65,70,71,64,71,71,65,70,71,64,68,68,62,70,69,62,71,71,65,71,71,64,71,74,65,background
66,68,60,70,69,61,66,68,61,68,68,62,67,68,61,65,65,59,66,67,61,65,66,60,65,66,59,background
66,67,62,67,69,62,67,67,61,64,66,59,66,67,59,64,65,59,64,65,57,66,65,59,65,65,58,background
59,59,54,59,60,56,58,59,53,58,60,54,57,60,56,57,58,51,63,63,56,60,61,55,58,58,53,background
59,59,54,57,58,51,57,57,52,56,57,53,58,58,52,56,58,52,58,58,52,61,60,52,57,58,52,background
55,56,50,56,54,50,54,54,49,58,57,53,56,56,52,54,54,48,55,56,51,56,56,51,56,56,49,background
53,54,48,54,54,50,52,51,48,52,53,48,54,53,49,52,52,47,53,53,49,54,54,48,52,52,47,background
48,48,44,47,46,43,48,47,44,49,49,46,47,47,43,47,46,42,52,52,47,50,50,46,50,49,45,background
48,48,42,47,47,42,46,45,42,47,47,44,47,46,43,46,46,42,46,46,43,46,45,42,46,45,41,background
45,44,40,45,44,39,44,43,38,41,40,37,43,40,37,41,41,38,43,42,38,43,42,38,43,42,39,background
42,40,38,41,40,38,41,41,38,41,42,39,43,42,39,40,39,36,40,39,36,42,41,38,42,41,38,background
40,41,38,40,40,37,40,39,36,43,43,40,42,41,37,40,39,37,42,41,38,40,40,36,40,40,37,background
39,39,36,39,39,36,38,39,35,40,40,37,39,40,36,38,38,36,40,40,37,39,38,35,37,39,35,background
35,35,32,35,34,32,36,35,32,35,35,32,36,36,32,35,36,32,35,35,32,36,35,32,36,36,33,background
35,34,31,34,35,31,35,34,31,35,36,33,36,37,33,35,35,33,34,35,32,35,35,32,35,35,32,background
32,32,30,32,31,30,33,33,31,32,32,29,30,30,27,30,30,28,34,33,30,33,32,29,30,30,27,background
32,31,29,30,31,29,30,31,29,32,31,29,30,32,29,32,32,30,33,33,30,34,34,32,33,33,31,background
29,30,27,30,30,29,30,30,27,29,30,27,30,31,29,31,31,28,31,31,29,31,31,29,30,31,28,background
28,29,27,28,29,26,28,29,26,28,29,25,27,27,25,26,27,25,30,30,28,29,29,27,28,28,26,background
28,28,26,26,27,25,26,27,24,26,27,25,27,27,26,26,27,25,27,27,25,26,27,25,26,27,25,background
25,25,24,23,24,22,23,23,22,19,20,20,22,23,22,24,24,23,12,15,15,19,21,20,25,26,23,background
22,23,21,22,23,21,22,23,21,23,24,22,23,23,22,23,24,21,23,24,22,23,24,22,23,24,22,background
21,21,19,19,20,19,20,20,18,21,22,20,20,22,19,21,21,19,22,22,21,22,23,20,21,22,19,background
22,25,23,23,25,23,23,25,23,23,23,22,22,23,22,22,24,22,22,23,21,21,23,21,22,23,22,background
23,26,25,24,27,24,24,27,25,22,26,24,23,26,23,24,26,23,22,24,23,22,25,23,22,25,22,background
23,28,25,24,27,25,24,27,25,24,26,24,24,26,24,24,26,25,22,25,23,22,25,24,22,25,24,background
24,27,26,25,28,26,25,28,28,24,27,27,25,28,26,25,27,26,24,26,25,24,27,25,24,27,25,background
26,29,28,25,29,27,26,29,27,25,28,27,25,28,26,25,28,27,26,28,27,25,28,27,25,28,26,background
26,29,28,25,30,28,26,30,29,25,29,28,26,30,28,27,30,29,26,29,27,27,30,28,27,30,28,background
29,32,29,30,32,30,29,32,30,28,31,28,28,31,29,28,31,28,28,30,28,28,31,29,27,31,28,background
30,33,31,30,33,30,29,32,30,29,32,29,29,32,30,29,32,30,28,32,30,28,32,31,29,32,31,background
28,31,29,29,32,31,29,32,30,28,32,29,28,33,30,28,32,30,28,32,31,28,32,30,28,31,29,background
27,29,27,29,31,28,29,32,29,27,29,27,28,30,28,27,30,28,26,29,25,26,29,26,25,29,26,background
31,34,32,31,35,32,31,35,33,30,33,32,30,33,32,30,34,32,30,33,31,29,33,31,30,34,32,background
32,36,34,33,37,34,33,37,35,31,35,34,32,36,35,32,36,34,31,36,34,32,36,34,32,36,34,background
35,40,38,35,40,39,36,41,40,34,38,37,34,39,37,34,40,38,33,37,37,32,37,36,33,38,36,background
38,44,43,38,44,43,39,45,44,37,42,40,37,42,41,38,43,42,36,40,38,36,41,39,37,42,40,background
45,53,52,45,52,51,45,52,49,43,49,48,44,51,48,45,51,48,40,46,43,42,47,46,42,49,47,background
48,55,54,48,56,54,48,56,55,47,54,52,47,55,52,48,55,53,46,52,50,45,53,50,46,53,51,background
51,58,55,51,58,56,52,59,55,51,58,55,51,60,57,52,60,57,51,60,58,51,61,61,52,62,59,background
58,68,66,58,68,65,58,68,63,56,65,62,55,65,60,54,63,61,53,62,58,53,62,57,54,61,57,background
54,62,57,56,64,60,55,64,59,55,62,57,54,61,57,53,58,56,51,58,53,51,56,53,50,56,50,background
55,64,60,56,63,58,56,63,59,58,65,61,56,65,61,56,64,59,57,64,60,56,64,60,56,63,59,background
53,58,54,52,58,54,51,59,54,53,61,58,53,59,55,53,59,55,52,59,56,52,58,54,52,58,52,background
54,60,54,53,60,54,53,60,54,53,59,53,53,59,54,53,58,53,51,58,53,52,57,53,52,57,52,background
50,55,50,49,54,49,49,53,48,48,53,48,47,53,47,47,52,46,47,52,47,47,51,46,46,51,47,background
48,52,46,47,52,45,46,49,45,50,54,49,48,54,49,46,50,45,48,53,48,47,52,47,44,48,44,background
36,38,35,30,31,30,31,32,30,37,38,35,32,34,31,31,33,31,37,39,35,33,35,31,32,33,31,background
70,70,64,72,73,66,73,73,66,71,70,64,71,72,65,71,73,67,73,73,65,70,71,64,69,71,64,background
68,69,61,72,73,64,69,69,63,69,70,62,68,69,62,68,69,62,69,70,61,68,70,60,69,70,63,background
69,71,64,69,70,63,69,70,63,71,72,65,71,72,65,69,70,62,71,69,62,69,69,63,67,68,61,background
63,64,58,65,65,57,65,67,58,68,71,63,66,69,61,67,71,62,67,68,62,67,69,63,70,72,66,background
71,75,68,71,74,68,70,74,67,75,80,78,74,79,74,75,81,75,77,80,76,79,85,80,83,88,81,background
56,58,54,58,58,54,59,59,53,56,59,53,58,58,53,55,56,51,59,59,53,59,60,54,57,58,53,background
58,58,53,57,57,52,55,57,52,58,58,51,56,57,50,57,59,53,57,57,51,56,56,51,55,55,50,background
52,53,46,55,54,49,53,53,47,52,52,46,52,53,48,54,53,47,55,53,47,53,53,48,53,53,47,background
55,54,49,55,55,50,54,56,51,54,54,48,53,54,49,53,55,49,53,54,49,52,53,47,52,53,48,background
64,68,65,59,63,58,52,55,50,69,76,74,64,71,68,59,64,60,64,68,65,65,71,70,69,74,70,background
47,48,45,47,47,44,46,46,42,47,48,43,47,49,45,47,47,43,44,44,41,47,49,44,49,51,47,background
44,44,40,45,45,41,45,45,40,45,45,40,43,43,40,44,44,40,45,44,40,44,43,40,44,43,39,background
40,39,35,39,39,36,39,38,35,39,39,35,39,38,36,40,39,35,41,40,37,40,40,37,39,39,36,background
39,39,36,41,40,37,41,41,37,39,38,35,38,38,34,38,38,34,37,37,34,37,38,34,38,38,35,background
39,38,35,39,38,35,38,40,37,38,38,34,37,37,34,38,38,35,38,37,35,38,37,34,37,36,34,background
34,35,32,34,35,32,35,35,32,36,36,33,34,35,33,35,36,33,36,36,33,35,35,32,34,35,32,background
36,37,32,35,36,32,34,34,32,33,34,32,34,34,32,35,34,32,34,34,31,33,33,30,33,33,31,background
34,33,30,33,33,30,33,32,29,34,33,30,33,33,30,32,32,29,33,33,30,33,33,30,32,32,29,background
37,36,33,37,37,34,35,35,32,32,33,30,33,33,31,32,32,30,30,30,28,31,32,30,32,33,31,background
30,30,27,29,29,27,28,28,26,28,29,27,30,30,27,28,28,26,29,29,27,29,29,27,29,30,26,background
29,29,27,28,28,25,28,28,25,28,28,26,28,28,25,28,28,25,27,28,25,28,29,26,29,30,28,background
27,28,25,26,27,25,27,27,26,27,27,25,27,27,25,28,28,25,27,28,26,26,26,25,27,26,24,background
26,26,25,25,25,24,23,24,22,26,26,24,24,25,23,23,24,22,25,26,24,25,26,24,24,24,22,background
24,25,22,24,25,22,24,26,23,25,25,24,25,26,23,25,25,23,23,24,23,23,23,22,23,24,22,background
21,22,21,21,21,20,21,21,19,22,23,21,22,23,21,22,23,21,23,23,21,21,22,19,21,21,19,background
18,19,16,18,19,17,18,19,16,17,19,16,18,19,16,17,18,16,18,18,16,17,18,15,17,18,16,background
19,20,18,19,21,18,19,21,17,18,19,17,19,20,17,19,20,18,17,19,17,19,21,18,19,20,18,background
21,22,20,21,23,20,22,23,21,21,22,19,21,22,20,21,22,20,20,21,19,19,22,19,20,22,19,background
23,25,24,24,26,24,24,26,24,23,26,25,24,26,23,23,26,24,22,25,24,23,25,24,23,25,24,background
24,26,24,23,26,25,23,25,23,23,26,25,22,25,24,23,25,24,23,25,23,22,24,23,22,24,22,background
25,28,26,24,28,27,26,28,27,24,27,25,24,28,25,24,28,25,23,26,25,23,26,25,23,26,25,background
24,28,26,25,28,27,24,28,27,24,27,26,24,28,26,25,28,26,24,27,25,24,27,25,24,27,26,background
26,29,28,26,29,27,26,30,28,25,29,27,26,29,28,26,29,28,25,28,26,25,28,27,26,29,27,background
27,30,30,26,30,29,26,30,29,27,30,29,26,30,28,26,30,28,26,30,28,26,30,28,26,29,28,background
24,26,23,24,26,24,24,27,25,23,26,22,23,26,23,24,27,25,23,25,23,24,26,23,24,27,24,background
27,31,30,28,31,30,29,32,31,27,31,30,27,32,30,27,32,30,27,31,30,27,30,30,27,31,29,background
30,33,32,30,33,32,29,33,32,30,33,32,29,33,31,29,33,31,28,33,30,29,32,31,28,32,30,background
31,34,31,30,33,32,29,33,31,30,34,31,29,33,32,29,33,31,28,32,30,28,32,30,29,32,31,background
28,31,28,27,31,28,28,31,28,28,31,30,27,31,28,28,31,28,27,30,28,27,30,28,27,30,28,background
29,32,29,28,31,28,27,30,27,26,29,27,26,29,26,27,29,26,26,28,26,26,29,25,26,29,25,background
31,32,30,30,33,30,30,33,30,30,31,28,29,32,29,29,33,29,28,30,28,28,30,28,28,31,28,background
34,38,35,34,38,36,34,39,36,32,36,33,32,36,33,33,36,34,31,34,30,30,34,31,30,34,31,background
39,45,43,38,45,43,38,44,42,36,41,39,36,41,40,37,42,39,34,39,36,34,41,38,35,41,38,background
44,51,47,45,51,48,45,51,47,43,48,45,43,49,46,43,49,46,42,47,45,42,49,45,43,49,45,background
47,54,50,47,53,49,46,52,49,45,52,48,45,52,48,46,52,48,44,51,46,43,51,47,45,51,47,background
49,55,51,49,55,50,49,57,51,48,55,51,47,55,51,49,55,51,47,54,51,46,54,49,47,54,49,background
49,54,49,48,52,48,46,50,46,48,52,48,46,51,46,45,49,43,45,52,47,45,52,46,44,50,44,background
19,22,19,17,20,17,16,19,17,25,27,23,23,26,22,22,25,22,24,26,25,23,25,24,23,26,25,background
118,160,145,82,119,104,146,178,197,65,64,88,29,29,44,181,183,184,87,78,97,46,35,55,174,171,193,background
32,33,31,30,26,22,79,81,104,30,31,29,30,23,21,105,99,135,27,29,27,25,25,21,37,53,68,background
89,106,130,102,109,97,77,70,64,182,224,226,174,192,198,87,93,88,200,172,145,193,196,187,69,76,85,background
55,49,42,188,184,151,124,100,121,49,42,35,213,179,136,76,60,44,48,40,35,214,183,139,74,67,46,background
45,48,49,85,67,83,92,110,110,43,36,28,216,182,169,184,178,201,44,35,26,215,182,144,74,49,50,background
42,43,38,136,133,140,154,128,123,51,45,38,79,66,75,154,165,197,46,21,25,45,60,59,136,175,207,background
58,57,50,58,56,48,57,55,49,38,37,34,39,37,33,40,37,34,28,26,26,30,29,26,31,31,28,background
56,59,54,58,59,54,56,57,52,41,39,38,41,39,38,41,39,37,29,26,25,31,28,27,30,28,25,background
54,55,48,55,56,51,55,56,50,43,41,38,43,41,38,43,42,39,30,30,28,31,30,29,30,31,29,background
