R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
140,141,148,128,128,133,132,130,134,154,157,164,141,144,149,135,136,140,161,164,170,148,151,156,135,136,140,background
162,163,168,162,162,167,149,148,151,154,151,155,158,154,158,153,148,152,172,169,171,164,158,160,156,149,152,background
183,186,186,183,184,186,186,185,188,181,177,178,186,183,183,192,187,188,189,180,179,204,196,195,209,200,201,background
146,147,153,154,153,159,161,159,165,153,149,155,154,149,154,164,160,166,170,164,169,167,160,165,174,169,171,background
168,164,167,171,169,173,180,178,182,177,172,174,169,163,168,175,170,177,174,169,174,169,163,169,169,163,170,background
181,174,177,182,174,177,184,177,178,194,185,187,199,189,190,203,192,192,182,177,177,189,182,181,197,189,188,background
238,220,211,245,229,216,249,239,224,236,223,213,245,237,223,253,246,232,224,217,208,230,223,212,239,229,219,background
189,184,189,169,167,174,157,157,165,213,203,205,189,183,185,160,159,163,224,211,206,207,196,195,181,175,174,background
164,163,167,163,162,165,164,162,165,158,158,162,160,160,163,165,164,168,144,142,144,151,149,151,159,157,161,background
190,185,185,184,181,178,179,178,173,187,185,180,184,184,178,175,176,171,180,177,173,182,180,177,180,181,178,background
180,169,166,181,172,168,177,171,166,180,172,169,178,170,167,174,169,165,168,164,162,168,164,162,168,165,161,background
188,179,179,188,180,180,183,177,177,182,172,172,185,176,177,181,174,174,174,167,167,175,168,168,177,171,170,background
126,122,124,122,118,120,129,125,127,138,136,137,125,123,124,122,119,121,147,145,145,135,133,133,124,122,123,background
173,168,165,174,169,167,174,169,170,169,164,162,174,169,169,176,171,172,155,149,148,164,159,159,171,165,166,background
181,177,175,184,180,178,184,180,179,184,180,176,183,179,175,184,180,177,194,188,185,193,186,184,191,186,182,background
45,40,41,201,194,197,195,188,191,45,40,40,200,194,196,194,187,190,44,40,40,200,194,196,194,187,190,background
184,181,184,188,183,188,190,183,189,183,182,186,185,181,186,185,180,184,181,180,184,183,179,185,186,182,185,background
203,196,200,199,192,196,201,194,197,204,194,197,205,197,198,209,201,202,206,198,201,207,200,203,209,203,204,background
196,192,194,193,189,195,195,191,197,191,187,192,190,186,193,192,189,196,189,187,194,194,191,200,195,192,201,background
195,189,192,200,193,195,203,194,196,197,190,191,201,192,193,198,188,190,199,189,191,203,192,194,197,188,189,background
195,188,195,193,186,193,191,184,191,195,190,195,193,186,193,191,186,192,190,187,191,189,186,190,192,188,193,background
188,189,194,189,187,192,187,184,190,186,187,191,187,185,190,185,180,186,184,183,185,183,180,183,185,179,182,background
192,189,191,194,193,197,195,194,199,192,189,191,191,190,194,192,192,197,190,187,190,191,189,193,187,187,192,background
193,193,196,198,196,199,200,194,199,197,196,197,203,202,201,198,195,196,202,200,196,200,197,194,189,185,185,background
187,188,191,189,190,194,192,194,198,192,193,198,197,200,205,202,205,210,193,193,199,195,197,202,196,199,204,background
185,183,186,183,182,188,178,179,188,181,179,185,176,178,184,172,175,182,176,178,183,172,175,180,168,172,177,background
181,175,176,180,176,174,178,175,173,185,180,181,183,177,178,185,179,180,171,169,173,176,170,176,183,175,183,background
169,172,176,171,175,180,174,177,183,169,172,179,173,177,183,171,175,182,169,171,180,174,177,186,174,178,187,background
178,181,189,180,183,190,194,197,201,183,185,195,184,186,195,195,196,203,183,185,195,186,189,199,194,196,203,background
228,230,231,221,224,227,202,206,209,217,217,223,208,209,215,191,194,199,208,209,217,197,197,206,189,191,199,background
178,185,192,173,179,186,166,171,177,178,182,187,171,174,179,159,162,165,176,178,182,168,168,171,155,157,158,background
173,168,169,173,168,169,166,161,162,163,159,159,160,156,155,149,144,145,149,147,147,140,137,136,131,127,128,background
158,165,174,171,179,190,176,185,196,156,161,169,171,175,185,175,183,192,159,162,167,171,173,182,174,180,189,background
183,188,196,179,185,192,171,179,186,183,185,193,181,183,191,173,176,183,180,185,192,179,184,191,175,178,183,background
178,181,189,174,178,187,171,176,185,181,184,192,174,180,188,170,178,186,178,184,189,172,180,186,168,176,183,background
169,175,182,168,174,180,173,178,181,172,178,184,171,177,182,181,186,189,173,178,184,171,175,180,176,180,184,background
171,171,177,174,175,183,176,179,188,172,176,181,178,183,189,182,188,195,167,171,176,171,177,182,175,183,187,background
169,174,181,165,172,178,164,175,178,174,178,184,166,171,179,166,174,180,178,181,187,167,170,178,165,171,178,background
170,176,184,170,174,181,168,171,177,170,177,181,171,177,180,169,175,177,162,170,171,169,176,178,172,177,181,background
176,182,186,156,162,169,144,150,160,167,171,177,156,162,168,146,151,160,161,166,167,156,161,163,154,160,163,background
159,169,181,161,170,182,154,163,175,161,168,177,155,164,172,147,156,165,162,168,175,157,164,171,151,158,165,background
170,177,182,179,186,193,181,186,194,159,168,174,166,174,181,176,182,191,156,163,170,168,176,183,177,183,190,background
187,186,191,182,180,183,177,175,176,189,187,194,182,179,184,175,172,176,183,180,189,177,175,183,169,166,174,background
173,173,179,170,170,177,169,169,177,167,170,177,160,162,169,162,163,172,160,164,169,153,157,162,155,156,162,background
185,186,190,186,189,192,189,192,195,182,187,188,184,189,190,186,191,192,178,182,183,179,185,184,179,185,184,background
214,215,215,208,208,209,195,195,196,208,206,206,206,205,205,201,198,198,203,202,204,206,206,206,203,203,202,background
215,211,209,211,207,206,206,201,201,220,215,214,217,212,209,215,210,207,227,223,221,223,218,217,216,210,211,background
187,185,193,193,193,199,203,202,208,191,187,191,193,190,196,194,191,197,191,188,192,197,196,196,199,201,199,background
192,195,201,185,189,195,182,187,193,194,195,204,192,194,203,188,190,198,186,192,197,192,197,203,193,196,203,background
184,188,196,184,185,193,188,188,193,188,192,199,183,186,193,188,188,193,189,192,196,191,193,198,196,196,200,background
203,204,204,204,204,205,201,198,202,202,204,208,216,218,222,223,223,226,194,194,202,208,208,218,226,225,235,background
179,174,174,174,170,170,176,174,173,209,206,208,199,197,196,188,189,187,224,220,231,208,204,214,189,189,198,background
171,171,168,161,162,159,154,152,152,176,173,177,177,176,178,163,163,165,157,154,160,164,162,169,165,163,170,background
173,175,175,181,180,180,193,192,191,167,168,172,179,176,179,187,183,188,166,165,173,178,172,183,184,179,190,background
158,151,154,164,159,160,171,166,167,185,178,183,183,177,180,188,181,183,213,209,217,206,200,208,208,201,207,background
177,171,173,164,160,162,156,153,157,203,195,196,188,182,183,173,169,170,213,205,205,212,206,206,204,199,199,background
155,154,157,151,150,154,144,144,149,160,161,161,153,155,155,145,146,150,153,155,156,149,151,154,144,144,149,background
125,125,126,132,131,132,138,137,140,142,140,142,146,144,147,148,147,150,141,145,146,152,155,158,155,158,162,background
166,166,166,173,171,171,181,178,178,161,156,158,164,160,162,175,173,172,180,171,175,176,167,172,172,166,167,background
139,137,138,141,138,140,141,139,141,137,136,140,133,131,137,135,133,139,152,148,154,142,139,146,138,136,145,background
164,157,151,166,158,153,160,154,149,146,142,139,148,144,142,147,143,141,143,143,143,145,144,145,145,144,145,background
154,153,157,148,149,151,149,151,152,160,158,162,158,159,161,156,158,158,156,154,156,160,158,160,164,162,164,background
157,155,154,159,157,156,163,161,160,158,156,155,157,155,154,158,156,155,153,150,152,155,152,153,156,156,155,background
161,158,159,161,156,158,161,155,156,156,156,156,157,155,156,156,151,154,163,162,164,162,160,163,157,153,158,background
183,176,173,189,180,178,190,180,180,178,172,172,182,176,175,186,177,177,170,166,167,176,172,171,182,175,172,background
44,38,39,192,183,186,184,173,176,45,37,38,188,179,181,184,173,175,46,37,37,188,178,178,185,175,175,background
183,177,182,186,180,184,184,180,182,187,180,186,184,177,181,183,178,179,192,186,188,188,181,184,189,183,184,background
182,178,183,181,177,184,182,179,188,180,176,181,180,177,182,180,178,185,180,176,181,178,174,178,179,176,181,background
183,178,186,181,177,184,179,175,181,183,177,184,181,176,181,178,173,177,181,175,179,178,172,175,182,176,177,background
192,182,184,187,180,182,187,180,183,198,191,192,191,186,188,190,186,191,199,194,195,192,189,192,187,187,192,background
173,170,175,175,172,180,177,175,185,170,169,175,175,172,182,176,174,186,170,170,176,172,171,181,170,169,183,background
170,168,177,181,179,188,182,182,188,179,178,188,179,178,189,179,180,189,179,177,187,173,171,183,173,173,184,background
172,170,172,174,171,175,179,174,180,175,173,177,177,173,179,177,171,179,174,171,180,178,173,181,180,175,184,background
186,184,189,184,182,188,184,181,190,192,188,194,191,187,196,190,187,196,194,189,196,191,186,194,188,183,192,background
201,196,197,214,208,208,226,220,219,202,196,200,218,212,215,232,225,226,200,194,202,216,209,214,222,216,219,background
194,192,196,194,193,193,194,191,191,189,184,189,193,188,189,195,192,190,183,181,186,189,187,188,198,196,194,background
175,177,187,180,183,191,183,186,194,171,172,182,173,179,187,177,183,190,165,168,178,170,176,186,172,179,187,background
178,181,186,178,181,186,175,178,184,180,183,188,180,183,188,176,180,185,179,182,187,174,177,182,171,174,179,background
162,166,174,168,172,180,172,175,181,161,164,169,171,172,177,176,175,181,161,165,169,174,173,177,177,174,178,background
184,186,194,186,188,196,183,186,194,183,183,192,184,187,195,179,182,190,182,182,189,181,183,189,175,178,186,background
175,180,187,172,178,184,169,175,180,173,181,188,171,178,185,170,175,181,171,179,187,170,176,184,171,177,183,background
162,167,172,169,173,178,176,179,183,168,173,179,172,176,181,179,183,188,176,180,186,178,181,187,179,182,187,background
212,208,207,221,216,215,227,223,220,208,203,202,219,214,212,230,225,222,204,198,196,215,210,208,229,222,220,background
209,206,207,207,205,205,207,205,205,197,193,192,199,195,194,200,196,196,195,189,186,197,193,190,197,192,191,background
174,175,184,173,176,184,169,174,181,165,168,174,165,170,175,167,173,178,166,170,174,166,172,176,164,171,176,background
171,174,178,169,168,174,166,166,172,168,169,175,168,168,174,167,166,172,167,167,173,169,168,174,169,168,174,background
164,167,175,159,164,172,159,164,171,160,164,173,156,161,169,161,167,174,158,160,170,157,162,170,158,164,172,background
139,141,151,135,137,146,129,135,140,143,146,154,136,138,146,130,136,143,140,143,149,133,137,143,127,129,140,background
173,181,194,184,194,203,185,196,202,161,170,182,170,179,189,174,183,190,157,165,177,161,170,180,163,170,178,background
146,154,158,147,151,158,159,161,167,142,151,155,143,148,156,150,152,161,142,149,155,141,146,154,144,146,155,background
147,153,158,153,159,164,160,167,170,148,152,158,153,157,162,164,167,172,153,155,160,156,156,162,166,167,172,background
157,163,168,164,167,171,175,177,179,153,156,161,159,157,162,164,164,167,158,158,163,166,161,167,167,164,168,background
174,173,174,169,169,168,172,170,172,171,173,173,165,165,166,171,170,173,167,170,172,162,162,166,166,166,171,background
170,171,177,166,166,173,160,163,166,180,178,184,178,177,181,176,175,177,179,176,182,183,181,185,186,185,187,background
190,188,189,185,184,185,180,179,181,191,189,189,189,188,188,186,186,186,192,191,191,191,189,190,191,191,193,background
205,201,205,204,199,204,203,197,202,206,201,207,204,198,203,202,196,201,202,198,203,198,192,197,196,190,195,background
194,193,195,193,191,194,193,188,194,194,195,196,195,194,196,194,191,193,193,196,196,192,193,193,192,190,193,background
218,216,217,224,224,223,220,222,221,225,220,221,230,227,226,228,226,226,216,212,214,220,218,218,223,220,221,background
204,202,204,208,206,208,200,198,200,197,199,200,203,206,207,203,205,206,193,195,197,196,199,200,203,205,206,background
200,204,205,202,206,208,198,202,204,201,205,206,203,207,208,203,207,208,197,201,202,201,205,206,204,208,210,background
210,212,214,206,208,210,202,205,209,209,211,211,209,211,212,207,210,214,208,210,214,212,214,218,210,213,217,background
202,203,204,196,196,198,187,187,189,216,214,214,207,205,205,197,195,195,230,225,225,219,215,216,210,206,206,background
194,201,204,196,202,204,191,195,199,195,201,201,195,199,199,194,198,200,196,200,201,193,195,195,189,192,194,background
242,237,235,243,237,235,236,232,229,225,221,222,234,229,232,239,234,234,212,211,212,219,215,221,225,220,222,background
163,167,170,166,169,173,170,173,177,166,167,171,165,166,170,169,170,174,170,171,175,170,171,175,172,172,177,background
146,149,153,149,151,153,158,159,159,158,159,163,163,161,163,171,169,169,166,165,169,171,168,169,175,170,171,background
188,188,196,185,184,193,174,177,182,166,167,177,162,163,173,164,167,172,158,161,167,152,156,161,149,152,157,background
138,139,139,143,144,145,148,150,151,154,157,160,156,159,162,160,163,167,162,164,172,163,166,174,165,169,175,background
169,169,171,174,172,175,176,175,179,171,167,174,172,168,174,174,172,172,174,167,174,174,167,172,173,168,167,background
180,181,177,188,187,184,195,195,191,183,182,177,194,193,189,199,198,194,178,175,173,187,185,183,195,193,191,background
161,165,167,160,165,168,167,172,175,174,179,179,175,180,182,172,177,181,178,183,183,178,183,184,175,180,183,background
184,181,191,185,182,191,182,179,188,177,174,183,179,175,184,181,176,185,169,167,173,169,166,172,171,166,173,background
154,154,154,156,156,156,156,155,157,155,153,155,156,152,155,155,152,154,160,156,161,158,154,159,157,153,158,background
153,152,154,153,152,155,151,150,154,151,151,151,150,151,151,151,153,153,156,154,153,153,155,153,152,155,153,background
149,145,144,151,147,145,156,151,150,151,149,148,151,149,149,153,149,150,146,147,146,148,148,148,150,148,148,background
44,38,41,192,183,188,184,175,180,41,38,44,189,184,188,184,179,181,38,38,43,185,182,187,180,176,180,background
191,186,197,196,192,203,199,196,206,191,190,204,198,199,211,199,199,211,195,197,211,198,201,215,201,203,217,background
170,163,166,172,165,169,173,166,171,171,164,167,175,168,172,176,169,174,175,168,171,176,169,173,178,171,176,background
188,175,178,188,176,179,189,179,182,185,175,180,189,179,184,190,182,187,185,179,184,187,181,186,189,183,188,background
190,184,187,190,186,187,185,183,185,190,183,187,189,184,188,183,179,183,193,186,192,188,182,188,188,182,188,background
172,166,177,167,162,173,162,159,169,169,164,171,164,160,168,163,160,168,163,159,164,160,155,161,161,158,163,background
163,163,174,167,166,179,167,164,180,173,173,182,175,176,187,171,172,187,175,174,183,174,174,185,169,169,182,background
165,160,169,162,158,166,163,160,166,164,160,169,166,162,169,170,166,172,169,166,174,174,170,177,177,172,178,background
188,183,186,187,182,184,181,176,179,184,179,181,180,176,178,175,171,175,185,181,183,179,176,178,176,173,177,background
165,161,166,174,172,176,181,180,185,176,172,177,180,179,184,181,179,186,181,177,182,183,180,185,183,180,188,background
171,172,181,172,175,179,173,177,180,173,174,183,176,176,184,181,181,188,178,179,185,181,180,188,185,185,192,background
170,173,177,170,173,177,171,172,176,170,171,176,169,169,174,173,171,178,174,172,178,174,171,180,175,171,181,background
186,183,185,187,184,186,185,184,185,187,183,186,184,180,184,183,182,185,186,184,189,181,180,184,181,180,184,background
166,169,177,165,168,178,165,168,179,166,170,176,165,169,177,161,164,173,168,171,176,168,171,178,162,165,172,background
160,167,174,163,171,178,164,171,179,158,164,170,159,165,171,164,169,175,163,167,172,162,166,171,166,170,175,background
166,169,177,164,167,175,163,166,174,171,175,180,170,174,179,166,170,175,168,173,177,168,174,176,166,170,175,background
158,159,168,159,164,172,166,168,175,156,160,166,157,163,166,158,162,166,158,161,167,156,161,163,154,158,161,background
154,159,168,159,163,171,162,165,172,156,161,170,159,165,173,161,166,174,162,166,173,166,170,177,167,171,179,background
160,163,172,161,164,172,163,165,172,159,164,173,159,164,172,160,165,172,155,160,169,155,160,169,156,164,171,background
168,170,178,172,173,179,168,168,174,169,173,178,172,176,180,168,172,176,167,171,177,169,173,179,164,168,174,background
165,171,171,166,170,172,164,164,170,166,171,174,167,169,173,166,165,171,164,168,172,163,166,171,163,162,170,background
159,165,171,159,165,172,164,170,177,157,165,170,156,162,169,161,167,174,155,165,169,153,160,166,158,164,171,background
150,157,166,144,151,158,135,144,153,155,162,172,148,157,165,138,147,156,150,156,167,144,152,162,142,150,157,background
143,149,154,140,146,152,141,146,155,150,154,159,146,151,157,148,153,162,160,163,167,149,154,159,149,155,163,background
126,131,135,130,133,137,134,138,143,123,127,132,127,131,134,133,138,141,128,134,139,131,136,140,137,142,145,background
151,157,156,147,153,152,155,161,160,152,156,157,151,156,158,159,163,166,151,155,159,151,156,160,157,161,166,background
208,206,211,205,204,209,193,193,198,191,192,203,197,198,209,189,190,201,172,171,184,183,183,192,183,184,193,background
178,181,182,183,186,186,184,186,185,185,184,184,188,185,185,193,190,188,187,185,184,190,186,185,199,194,193,background
167,166,166,168,166,165,167,165,163,172,169,170,173,169,169,173,166,166,176,171,173,175,169,169,178,167,167,background
186,186,190,185,185,187,182,182,183,193,191,192,195,193,193,189,187,186,196,194,193,198,194,193,196,192,190,background
182,180,191,189,184,197,197,192,207,181,181,191,185,185,195,194,192,204,176,178,184,181,181,190,193,190,201,background
187,186,184,182,180,180,176,173,175,181,183,183,184,184,184,183,183,183,174,174,175,179,178,179,182,180,180,background
194,194,194,194,195,194,196,196,196,192,193,193,194,198,197,196,200,199,191,192,192,196,199,199,199,202,202,background
197,196,197,198,195,199,198,195,202,197,199,201,193,197,198,191,195,198,196,201,202,194,200,200,190,196,196,background
198,201,202,200,203,203,196,198,200,199,201,203,196,197,200,195,197,199,200,201,203,196,197,199,192,193,198,background
203,205,206,206,208,209,203,206,207,207,207,208,212,212,213,207,209,212,203,201,203,203,203,205,203,204,209,background
229,224,224,221,218,218,215,214,214,238,232,230,240,236,235,237,234,233,252,246,245,254,250,250,253,249,250,background
214,213,212,213,215,215,209,209,209,218,214,215,222,220,221,216,216,216,210,206,208,218,212,214,219,217,217,background
192,191,191,199,200,200,205,208,207,199,199,196,202,204,202,208,211,210,211,210,207,213,214,211,211,214,212,background
190,190,189,193,194,193,198,197,197,205,203,204,203,201,202,200,199,200,207,205,208,203,202,205,203,202,204,background
190,193,197,187,190,194,184,187,191,188,192,196,190,193,198,187,189,195,189,192,197,193,196,201,193,196,202,background
191,194,194,194,196,197,188,191,195,186,191,191,187,192,193,184,189,191,188,191,191,187,192,192,187,191,192,background
180,184,189,177,181,185,175,178,182,181,183,192,179,180,189,179,181,188,177,176,189,180,180,191,180,181,191,background
194,193,198,203,201,204,212,206,207,189,188,196,193,192,198,205,202,207,181,182,189,187,186,193,191,192,196,background
197,199,200,189,193,192,184,189,187,209,209,211,204,203,205,196,194,196,207,207,210,209,205,209,208,200,205,background
183,183,184,181,179,182,177,176,179,182,182,184,184,183,185,179,178,181,181,182,185,187,188,189,187,185,187,background
183,181,181,180,178,179,172,171,172,193,185,185,191,186,186,184,181,181,197,188,188,193,187,186,186,181,180,background
174,171,172,173,170,172,176,173,174,173,172,172,173,170,171,175,170,172,172,172,171,173,171,171,173,170,170,background
153,147,148,149,145,145,148,147,146,159,154,155,153,151,152,150,149,150,167,164,163,163,161,163,161,159,162,background
156,152,153,155,153,153,156,153,154,159,153,153,160,155,155,163,157,157,165,159,158,163,157,156,164,158,158,background
40,37,43,184,178,186,184,176,184,39,37,41,184,179,184,174,167,172,41,36,40,176,171,173,168,161,163,background
178,172,177,180,173,178,180,173,178,178,172,177,183,177,182,183,177,182,178,174,179,181,177,182,183,178,183,background
162,158,163,168,165,170,180,178,182,167,164,169,175,171,177,184,180,185,174,169,176,177,172,178,183,178,183,background
186,183,190,185,182,191,186,184,191,180,177,186,182,180,189,183,182,189,180,177,185,180,179,188,182,182,189,background
184,181,187,182,181,186,179,181,185,185,182,188,185,183,188,184,181,186,188,184,189,190,184,189,185,178,184,background
187,183,195,186,183,190,184,180,184,187,183,193,184,182,187,177,175,177,183,182,187,178,177,179,173,172,174,background
201,202,207,204,203,212,206,204,214,213,212,221,214,213,223,215,214,226,219,218,227,222,221,232,221,221,233,background
247,241,244,240,234,236,232,227,228,250,245,249,239,234,239,229,227,230,244,240,245,231,230,234,224,223,227,background
181,182,187,180,181,185,180,180,185,184,184,189,185,185,189,186,186,190,186,183,188,189,187,191,190,189,193,background
184,184,190,183,183,189,182,183,188,188,187,193,187,186,192,185,184,189,188,186,192,187,185,191,186,184,190,background
186,183,185,190,187,189,195,189,194,185,184,186,193,190,193,197,193,198,187,186,190,190,189,194,193,190,195,background
173,175,182,172,173,183,174,175,185,175,177,186,174,176,186,175,177,186,174,174,185,173,175,185,173,176,186,background
188,188,191,187,187,187,184,184,183,190,189,191,188,187,189,186,184,184,195,194,198,192,190,192,185,182,184,background
180,181,185,181,181,186,181,180,186,174,177,182,174,177,182,174,177,182,172,176,181,173,177,182,173,178,184,background
169,174,178,170,175,179,169,174,177,166,169,174,170,173,178,170,173,180,165,167,174,166,168,175,164,166,174,background
160,165,171,158,163,169,158,164,170,159,164,172,157,163,171,157,163,171,159,164,173,158,163,172,158,163,172,background
157,160,167,164,165,174,168,170,175,152,155,162,161,162,171,165,167,173,153,156,164,159,161,169,161,163,171,background
180,179,186,178,180,185,178,180,185,178,178,183,176,177,182,176,176,183,172,173,177,171,172,176,169,169,176,background
157,159,168,158,160,170,165,167,176,157,160,168,160,163,172,164,168,175,158,161,167,159,161,169,160,166,174,background
158,161,170,161,164,172,163,166,172,159,162,169,161,164,172,162,165,174,159,163,168,163,166,173,161,165,173,background
159,162,171,160,162,172,159,161,170,156,160,169,156,158,168,159,160,170,155,159,169,155,157,167,158,159,169,background
157,161,172,156,160,171,151,156,167,160,162,173,157,161,171,153,157,166,153,155,165,155,157,167,155,157,167,background
161,164,172,163,166,172,164,168,173,161,165,170,160,163,168,162,165,173,162,165,169,160,163,167,160,162,172,background
175,178,185,166,169,177,161,164,173,175,178,187,166,168,178,159,160,171,166,168,179,157,159,170,152,154,165,background
148,153,160,153,157,164,154,157,163,151,155,163,155,158,166,152,155,162,151,154,162,156,159,167,153,156,165,background
171,174,184,169,173,182,153,158,165,171,173,182,175,178,186,162,165,173,166,169,176,171,173,180,166,168,175,background
156,163,162,153,157,157,154,152,153,152,156,162,153,153,158,151,149,154,143,143,153,147,145,153,145,143,149,background
169,172,177,168,172,176,173,174,180,166,164,173,167,166,174,172,169,175,167,164,172,165,163,170,171,168,173,background
191,187,188,187,183,185,189,184,188,190,190,192,185,184,187,185,184,188,187,189,193,185,188,192,184,188,192,background
185,182,184,188,186,188,195,192,194,179,179,181,185,185,188,191,190,193,180,179,182,187,186,190,191,190,194,background
185,181,182,184,181,184,185,183,186,189,184,185,186,182,184,184,181,184,191,186,187,190,185,186,188,184,188,background
191,186,187,190,185,186,190,185,186,189,183,186,187,181,184,192,186,188,193,186,190,189,182,186,192,184,187,background
210,202,202,207,196,198,199,188,189,209,201,202,208,197,201,204,195,197,204,197,198,206,198,200,203,196,198,background
202,197,201,198,194,196,203,197,199,200,197,203,196,194,199,202,199,202,191,189,194,191,190,195,194,194,199,background
196,197,199,190,188,192,185,185,188,198,200,200,190,190,192,183,186,187,202,205,207,193,196,197,185,189,189,background
177,174,180,186,184,190,190,190,196,179,177,182,184,182,187,189,189,195,183,183,187,185,185,189,186,186,191,background
203,200,203,207,202,205,214,209,211,194,192,193,196,192,193,200,195,196,192,192,192,191,189,190,191,188,189,background
217,217,217,209,208,208,207,203,203,207,209,210,207,208,208,206,205,206,202,203,204,201,204,207,203,206,208,background
207,204,206,207,205,207,209,208,208,204,201,203,203,200,202,204,201,202,206,203,205,204,201,203,199,197,198,background
200,199,198,196,193,192,195,193,192,197,195,196,193,191,192,191,189,190,197,193,194,194,190,192,191,187,190,background
193,195,195,192,194,194,194,196,195,191,193,194,194,196,197,195,196,197,189,189,194,190,190,194,191,191,194,background
194,195,195,195,195,194,200,198,196,189,189,189,188,188,187,192,190,189,190,190,190,187,186,186,188,187,186,background
200,197,201,193,191,195,185,184,189,202,202,203,195,195,196,193,193,194,201,201,202,200,200,201,198,198,198,background
172,171,172,174,174,173,177,178,175,178,178,181,172,173,175,170,173,172,183,185,188,177,179,181,173,178,177,background
166,169,167,168,170,168,178,175,174,165,171,168,165,169,167,169,170,168,169,172,170,169,172,170,166,167,166,background
189,184,181,186,181,180,185,179,180,191,185,187,189,182,185,188,182,185,191,183,189,189,181,187,189,182,187,background
185,181,179,188,183,184,190,184,189,177,173,172,182,176,178,182,176,180,178,173,173,177,171,173,176,170,172,background
184,178,178,180,174,174,176,172,172,182,177,173,178,173,171,178,172,173,180,179,174,182,179,175,182,176,177,background
175,170,171,176,172,173,174,173,172,173,170,169,174,171,169,173,170,169,173,172,170,173,171,169,175,172,171,background
170,167,166,170,166,167,169,166,167,169,167,167,171,170,169,172,171,170,170,167,167,172,170,167,175,173,170,background
41,37,37,183,178,179,177,171,172,41,37,37,183,178,179,179,173,174,42,36,37,184,177,178,180,172,173,background
176,163,165,177,165,167,176,164,169,176,164,166,177,165,167,175,164,168,173,166,167,174,168,167,172,165,166,background
184,178,179,182,176,177,179,173,174,177,171,173,177,170,172,176,169,173,175,167,171,173,166,171,174,166,173,background
194,193,202,190,187,196,183,180,188,189,187,193,184,182,188,180,176,182,187,183,187,185,181,186,182,178,183,background
182,175,181,182,175,180,175,169,174,183,176,183,181,174,180,178,172,177,181,174,181,179,172,179,180,174,181,background
195,201,215,207,212,225,214,217,228,190,194,206,196,198,209,196,198,209,195,193,201,192,189,199,191,185,196,background
209,207,213,203,202,211,207,206,217,187,186,191,181,179,186,188,184,194,174,173,177,178,177,181,187,183,188,background
182,181,187,184,182,189,188,186,192,180,179,189,186,185,195,192,190,199,185,183,194,191,189,201,196,194,205,background
187,181,194,188,182,193,188,182,192,189,183,196,190,184,196,187,180,192,193,188,204,193,188,201,187,181,193,background
176,174,183,178,177,186,176,176,185,177,175,181,176,176,180,179,179,184,181,180,182,181,180,181,181,181,181,background
206,203,211,210,207,213,203,201,206,208,203,209,207,202,208,202,198,203,206,201,206,206,201,206,208,201,206,background
184,186,194,181,184,189,182,183,189,182,185,192,180,181,186,179,178,185,179,182,187,178,179,185,179,177,184,background
177,175,181,175,173,181,173,172,182,172,171,179,171,170,180,174,173,183,171,170,177,174,173,183,180,179,189,background
176,177,181,171,173,178,167,169,176,180,180,184,173,173,181,168,167,177,184,182,187,175,173,182,169,168,177,background
163,166,174,168,171,179,168,171,179,170,172,177,173,176,180,171,174,182,174,176,181,173,175,181,173,176,184,background
159,165,170,154,159,163,154,159,163,162,169,173,158,165,168,157,164,167,166,172,178,163,169,174,159,165,170,background
154,156,163,150,152,160,146,149,157,156,159,167,152,155,164,152,155,163,160,163,173,159,161,171,161,164,172,background
126,128,137,122,126,136,123,127,137,129,130,141,125,129,138,126,132,139,136,138,148,134,137,146,133,136,144,background
143,146,153,141,145,150,142,146,150,148,150,158,147,149,155,146,149,154,152,154,164,149,151,160,150,152,161,background
157,159,167,157,159,167,157,159,167,154,157,164,154,157,164,153,155,163,151,154,159,151,154,159,153,156,162,background
149,150,160,149,150,160,153,154,164,149,151,159,148,149,157,150,151,159,147,150,154,150,151,156,151,151,157,background
156,159,167,160,162,169,163,166,171,148,151,159,152,155,162,157,160,165,146,150,158,146,151,157,151,155,159,background
173,175,182,168,172,176,165,168,175,170,173,178,161,165,171,156,158,169,167,171,175,159,163,167,151,154,163,background
155,161,169,155,161,168,152,157,164,156,162,166,157,163,166,155,159,162,158,162,166,159,162,166,157,161,163,background
177,177,182,180,182,186,185,185,187,175,175,181,174,175,179,180,179,182,172,172,178,177,174,181,179,178,182,background
170,164,165,163,156,159,158,153,157,171,164,167,162,156,160,154,149,154,175,170,171,166,161,163,155,153,156,background
152,155,159,147,150,154,150,152,156,157,160,165,153,157,161,150,154,157,157,161,164,156,161,163,153,157,159,background
199,195,196,194,191,194,184,183,187,196,193,195,198,196,199,190,189,193,184,183,185,190,189,192,188,189,193,background
192,187,192,190,186,191,184,182,186,191,187,192,190,188,191,184,183,186,191,188,189,191,190,192,185,186,188,background
196,191,190,192,187,187,190,187,187,191,184,186,190,184,187,193,188,190,177,169,176,181,173,179,185,178,181,background
178,173,175,181,174,175,189,181,182,177,174,176,177,171,173,181,176,176,176,176,177,174,174,174,178,178,177,background
225,218,216,222,215,213,211,203,203,223,216,213,219,212,210,212,205,205,230,225,225,223,218,217,213,207,208,background
