R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
33,55,44,33,50,44,33,46,44,30,47,40,32,51,42,35,51,46,26,39,35,30,44,40,35,54,50,0
27,41,35,24,35,31,23,35,28,26,38,36,25,35,30,25,36,30,29,41,39,27,40,34,26,38,33,0
22,33,28,21,30,24,17,26,20,23,36,29,18,27,23,19,29,23,24,36,30,19,30,24,23,34,26,0
12,16,14,13,19,16,14,21,17,16,21,18,16,21,18,15,24,19,17,25,20,19,26,21,16,25,19,0
20,27,23,24,32,26,22,28,24,24,36,29,37,50,40,34,43,37,30,43,34,36,48,40,24,31,27,0
34,49,38,38,55,43,36,53,42,31,44,37,32,46,37,36,54,41,24,35,30,28,39,32,29,43,34,0
31,45,36,33,49,38,33,48,38,29,45,35,31,50,37,31,48,36,35,54,41,30,47,35,27,41,31,0
25,36,30,30,43,34,31,49,37,23,30,35,24,33,36,23,34,31,27,34,40,26,35,36,31,41,35,0
45,59,46,36,53,39,32,46,34,44,58,45,36,52,40,33,45,34,35,45,35,28,41,31,31,41,32,0
16,21,18,12,16,14,11,17,15,21,28,23,18,25,20,14,20,17,22,30,24,22,29,24,17,23,19,0
21,31,22,21,31,24,17,26,22,19,30,23,23,32,24,24,34,26,17,25,21,18,25,20,22,30,22,0
29,37,28,26,33,26,19,26,20,23,30,22,21,30,22,18,26,21,15,23,17,14,23,17,14,23,18,0
13,18,14,13,18,13,14,18,15,11,16,14,11,15,12,13,16,12,10,15,13,11,14,11,12,15,11,0
11,15,12,11,15,12,12,17,13,12,17,14,12,16,13,13,17,13,13,19,15,13,17,14,13,17,13,0
9,12,10,8,13,9,9,12,10,9,13,11,11,15,11,11,15,12,9,14,11,10,14,10,10,14,11,0
37,44,45,34,43,43,36,44,44,35,43,42,33,41,41,35,42,43,35,42,40,34,41,41,35,41,43,0
37,47,48,34,43,44,35,42,46,35,44,46,35,43,45,36,44,48,33,42,42,34,42,43,34,43,44,0
35,43,42,31,44,37,27,40,32,27,38,33,26,38,31,26,37,28,25,37,29,26,38,29,27,38,29,0
24,34,31,26,36,31,26,36,31,22,30,28,25,33,30,22,32,28,23,31,30,27,35,33,26,35,33,0
31,44,37,30,44,35,28,41,33,35,48,39,33,46,36,28,39,32,31,43,36,28,39,33,26,35,31,0
34,45,39,30,41,35,27,38,31,26,38,33,23,33,30,22,29,27,22,31,29,20,27,27,19,25,27,0
18,21,23,15,19,21,15,21,22,19,23,26,18,22,24,17,23,24,20,26,28,19,26,27,19,26,27,0
24,30,35,24,29,34,24,29,33,21,28,30,23,29,34,25,31,36,22,30,32,24,31,37,26,34,38,0
29,37,41,33,43,46,33,44,48,33,42,45,33,44,43,30,43,44,32,41,45,29,40,40,28,40,38,0
31,37,41,29,34,39,28,35,40,35,44,48,35,43,49,33,42,48,37,48,51,38,49,53,36,45,51,0
40,49,51,40,49,52,40,48,50,42,52,58,41,52,59,39,50,56,44,53,60,42,55,65,39,53,63,2
53,63,71,58,68,76,59,71,78,58,69,75,64,74,81,69,79,85,61,73,80,65,76,83,71,81,88,1
56,67,74,56,67,77,55,67,74,61,71,80,61,73,81,58,71,80,61,73,83,62,74,82,62,74,83,1
33,40,47,41,50,59,48,57,62,43,53,60,46,57,65,52,63,69,49,59,67,51,63,71,56,68,76,1
69,81,88,71,84,91,70,83,90,71,84,92,71,85,93,70,84,91,69,83,91,70,82,92,70,84,91,1
62,72,77,56,69,76,52,64,73,57,68,76,57,67,74,60,73,81,58,70,79,60,71,79,65,77,85,1
57,70,78,55,67,75,62,73,82,62,75,85,63,76,85,71,84,93,71,85,94,73,86,94,75,87,96,1
66,81,93,87,102,114,86,99,106,91,105,114,97,112,122,84,98,107,96,108,116,91,104,113,88,100,110,1
129,143,147,127,137,142,121,132,140,127,139,147,123,136,142,124,137,143,124,134,142,121,134,141,128,140,147,1
134,149,155,139,152,158,141,153,159,136,151,157,141,154,161,142,156,162,136,150,157,139,152,159,139,153,159,1
141,153,158,139,152,160,141,154,162,140,153,158,138,153,158,133,145,153,139,153,158,141,156,160,128,142,148,1
137,150,153,132,146,155,131,142,146,130,143,147,130,143,150,128,138,144,132,145,150,129,144,149,126,138,145,1
110,124,128,122,133,138,124,136,141,115,126,134,120,129,135,127,139,143,120,132,140,120,131,136,128,139,143,1
123,136,143,123,134,141,134,146,155,127,138,143,126,135,141,132,144,152,129,140,146,128,138,144,127,138,144,1
150,163,167,151,161,168,149,160,166,165,180,185,159,174,180,163,175,181,171,187,196,167,186,193,173,188,195,1
126,137,146,149,163,168,107,119,127,129,139,151,138,149,154,96,107,114,133,145,155,125,134,141,88,100,107,1
93,109,121,100,114,127,110,124,133,98,115,124,102,119,131,109,124,134,112,127,132,103,119,130,107,123,132,1
84,102,109,110,125,130,119,134,140,81,97,104,112,125,132,121,135,141,78,92,101,117,131,139,123,136,140,1
133,147,152,133,147,151,137,152,156,142,155,160,139,150,153,138,146,153,149,162,165,143,155,157,139,147,153,1
130,144,146,119,132,139,99,108,116,129,142,146,127,140,145,104,116,122,123,135,139,126,140,145,109,121,127,1
102,117,123,93,106,114,75,94,108,100,113,120,91,105,115,87,107,119,99,114,121,99,113,122,102,118,125,1
145,158,164,147,159,163,142,150,160,138,152,160,147,159,163,143,154,163,124,137,145,138,154,158,150,164,169,1
89,103,111,83,97,105,74,89,100,87,102,110,86,100,107,78,91,102,89,104,112,87,101,109,80,93,103,1
71,87,99,70,86,95,62,73,82,72,91,101,68,87,95,66,80,90,73,92,100,70,89,98,67,83,95,1
62,77,87,68,82,92,63,76,84,62,77,85,67,83,94,64,78,86,62,76,82,67,83,92,64,78,88,1
49,60,66,44,53,53,39,52,50,52,63,67,51,59,63,40,52,58,53,64,69,52,63,71,44,55,64,1
49,64,65,41,53,57,36,48,49,48,64,70,49,63,69,44,56,59,45,60,67,48,64,69,47,61,63,0
34,48,47,31,43,41,26,39,34,31,46,41,29,45,39,25,38,32,30,44,39,27,44,38,32,49,43,0
23,34,28,20,28,23,17,24,21,22,33,27,19,28,22,18,24,21,27,41,33,23,34,28,19,26,23,0
12,16,14,14,18,16,16,22,21,15,20,18,15,20,18,17,23,22,15,22,20,15,21,19,18,23,22,0
34,46,37,52,72,58,49,68,56,18,24,21,27,38,30,29,43,35,11,15,13,16,22,18,19,29,24,0
31,42,35,21,29,26,24,32,28,42,59,47,30,41,36,21,29,26,40,57,46,31,44,37,20,28,24,0
39,56,45,37,52,41,28,39,31,29,43,35,32,46,36,29,41,33,18,29,23,24,34,28,24,33,28,0
21,28,24,21,30,26,25,36,30,25,34,31,22,31,27,30,42,35,31,41,37,23,33,28,27,39,32,0
20,27,24,18,23,18,28,36,28,23,31,26,14,19,16,23,30,23,29,40,32,20,28,23,23,32,26,0
16,22,17,16,22,18,25,32,26,18,25,20,17,25,19,20,28,22,19,27,21,18,26,20,18,27,21,0
15,19,17,14,19,15,17,25,18,16,22,18,12,15,13,11,15,12,19,27,21,20,24,19,14,17,14,0
8,10,8,8,9,8,7,8,7,8,9,7,8,10,8,9,11,9,8,9,7,8,10,8,10,14,10,0
10,15,11,11,16,12,12,18,13,10,13,10,12,15,12,13,17,12,11,14,11,13,16,13,14,16,12,0
8,10,8,8,10,8,8,9,8,9,11,9,9,11,8,8,9,7,10,12,10,9,12,9,8,10,8,0
22,32,24,21,29,24,19,26,22,20,28,23,18,26,22,17,25,21,18,25,22,17,24,20,18,26,20,0
18,27,22,18,28,23,19,29,23,19,28,23,20,30,25,22,32,26,22,31,27,23,33,28,24,34,30,0
24,35,28,22,33,26,20,31,24,21,31,27,19,30,24,18,29,22,20,29,26,19,30,24,18,28,21,0
18,27,24,20,30,26,19,31,26,18,25,24,19,28,25,19,29,25,20,26,25,20,28,25,20,31,28,0
20,28,28,18,27,27,16,25,23,18,23,24,14,21,21,16,23,23,14,18,19,10,15,16,14,21,21,0
18,26,23,22,30,26,21,28,26,24,32,30,28,37,34,27,37,33,27,37,36,29,39,37,26,36,33,0
11,16,16,16,21,23,25,33,31,14,18,18,21,27,28,29,38,36,15,18,18,21,26,26,23,31,29,0
17,23,27,18,23,28,20,26,27,15,20,23,17,22,25,19,25,26,16,23,25,19,25,27,21,27,29,0
28,39,41,35,46,51,37,47,49,25,36,37,31,40,42,32,41,41,21,30,30,24,32,32,26,35,34,0
32,41,46,37,47,54,42,51,59,30,39,44,36,45,49,41,50,57,28,37,43,34,43,49,41,51,58,2
61,72,81,61,73,82,60,72,80,57,68,77,58,69,78,56,68,76,51,60,69,51,62,70,49,61,69,1
52,63,73,56,70,78,59,74,85,55,67,76,58,71,79,56,69,77,59,71,80,57,68,77,53,62,67,1
58,69,77,57,69,79,64,74,83,53,63,71,63,76,89,77,92,103,60,71,80,79,95,109,95,113,125,1
78,90,98,80,92,99,80,92,99,79,93,99,76,89,97,74,87,94,74,88,94,68,81,91,65,78,85,1
61,75,83,60,73,81,59,71,80,55,67,76,58,70,77,56,69,77,60,71,79,63,74,80,63,76,82,1
76,87,94,82,93,102,82,95,104,78,91,98,80,93,101,86,98,106,82,96,103,80,93,100,87,99,106,1
69,83,92,65,81,92,81,95,106,76,90,100,78,95,104,85,98,107,86,99,108,87,101,107,82,95,102,1
79,94,108,101,111,119,102,116,123,90,103,113,108,120,126,100,115,122,105,116,121,116,129,132,106,121,128,1
127,141,146,118,134,142,113,129,140,125,138,146,117,133,141,114,130,140,123,134,144,121,136,144,121,135,142,1
127,140,148,128,142,149,129,143,151,127,139,148,127,140,148,128,143,149,125,139,149,126,140,148,129,143,149,1
133,146,157,133,147,156,116,130,141,133,146,157,134,147,155,122,137,147,136,148,156,135,148,156,135,151,157,1
115,126,136,120,133,140,109,121,128,117,129,138,119,133,140,108,120,129,119,133,138,114,129,136,111,124,131,1
106,118,126,106,120,126,109,123,131,102,115,122,104,118,126,112,125,132,100,115,121,101,116,125,111,124,131,1
117,130,136,124,136,143,120,134,141,114,126,135,115,126,134,118,131,136,104,116,126,98,111,119,104,119,125,1
160,178,187,163,179,187,164,182,191,163,182,191,164,181,191,164,184,195,164,183,193,165,183,195,165,184,197,1
166,183,189,141,153,158,75,86,98,164,180,187,152,166,171,96,108,119,164,179,187,167,186,193,134,150,160,1
126,142,150,112,128,137,112,131,138,118,135,144,115,131,139,116,133,141,101,118,127,106,119,127,104,120,129,1
75,92,105,114,129,136,127,140,147,75,91,103,101,115,125,118,131,139,98,115,123,101,114,124,109,122,130,1
136,149,157,155,173,180,152,169,175,117,133,140,156,173,180,151,169,175,99,118,125,148,166,172,149,168,177,1
138,155,161,122,135,142,106,121,130,142,159,166,128,142,148,107,119,127,143,159,167,129,144,150,109,120,126,1
104,118,122,89,104,115,105,119,128,112,126,131,96,111,120,104,119,129,115,126,135,101,114,119,103,118,125,1
111,123,128,106,119,127,104,120,128,107,121,126,101,116,124,95,113,122,108,122,127,109,126,134,105,122,131,1
147,161,169,143,157,161,140,157,163,133,146,156,130,145,153,142,158,162,130,143,153,131,145,153,145,157,159,1
68,84,94,68,84,94,68,85,97,75,89,98,69,83,93,68,85,94,85,100,107,74,89,98,69,86,95,1
68,84,95,64,79,88,56,67,77,67,83,92,66,82,90,63,76,87,65,80,88,63,78,85,64,82,92,1
69,84,95,69,86,97,68,85,93,68,82,92,68,83,94,70,87,96,63,77,86,66,79,90,68,83,93,1
49,60,66,46,59,66,51,64,71,50,59,64,48,58,66,48,61,68,52,60,65,48,55,62,44,55,63,1
29,39,40,25,34,34,23,31,33,37,46,50,33,43,48,32,42,46,44,55,62,44,56,65,44,56,63,1
24,37,35,26,41,39,29,41,41,25,35,36,29,42,40,31,42,42,30,39,42,33,45,42,35,46,45,0
31,38,44,27,34,37,25,32,34,35,44,48,32,39,44,28,35,39,38,49,53,35,42,48,30,37,41,0
35,46,41,37,51,45,31,42,40,30,38,35,30,43,39,32,45,42,21,28,27,22,31,29,29,42,37,0
24,34,26,25,38,30,27,43,35,35,46,37,30,43,36,27,42,35,32,42,35,27,36,31,28,40,34,0
36,51,42,25,37,32,30,46,35,33,47,38,28,42,36,32,46,37,31,44,35,36,51,42,37,53,42,0
35,51,41,37,56,43,36,54,41,40,59,48,39,57,45,36,55,41,43,61,49,37,55,43,30,46,35,0
32,46,36,35,51,39,40,56,43,31,46,35,33,50,38,38,55,42,27,39,31,32,47,35,35,52,39,0
34,48,37,29,43,35,26,41,33,31,45,37,26,39,35,25,39,33,29,44,36,26,38,34,26,39,32,0
34,45,35,34,45,36,34,45,36,34,49,37,36,50,39,35,50,39,33,48,37,36,51,39,33,48,36,0
16,20,16,10,12,9,7,7,6,30,41,32,22,29,23,14,18,15,35,50,41,31,43,35,22,30,25,0
8,10,7,8,10,8,8,10,9,8,9,7,8,9,7,7,11,8,13,16,14,12,14,12,10,14,11,0
13,16,13,12,16,13,11,14,11,10,14,11,12,15,12,11,13,11,9,13,10,10,13,11,10,12,10,0
15,23,20,15,24,21,20,28,23,16,25,21,18,27,23,21,31,25,18,27,22,18,28,23,19,30,24,0
20,31,30,23,33,31,21,29,28,19,26,27,21,29,29,19,25,27,17,22,23,19,24,24,19,25,26,0
20,27,27,21,30,27,21,30,28,20,25,25,20,28,25,18,28,25,18,23,22,19,26,24,17,26,24,0
16,24,22,17,24,21,14,23,20,16,22,22,16,22,21,14,21,20,15,20,20,15,20,20,14,20,20,0
15,21,20,15,20,20,15,20,22,17,23,21,18,23,25,21,26,28,20,25,25,25,31,34,29,37,39,0
21,30,26,14,22,18,15,22,19,26,37,30,14,21,17,13,19,17,24,33,28,14,21,19,12,18,18,0
15,21,20,14,18,18,13,17,19,16,22,22,15,19,20,15,20,22,17,24,26,17,22,25,17,24,24,0
18,27,27,21,31,33,25,35,36,19,29,29,21,32,33,25,36,37,19,27,26,19,27,27,22,30,33,0
26,35,38,31,40,42,35,44,45,29,41,40,33,45,47,40,51,50,33,47,45,29,41,45,33,42,48,2
34,44,51,33,44,52,33,42,50,32,41,48,30,39,46,30,39,46,39,48,54,37,46,50,33,42,48,1
28,35,43,30,36,42,26,31,37,25,30,38,33,39,46,34,40,45,27,34,42,37,47,56,41,52,57,1
56,67,77,64,76,84,68,79,88,58,69,79,65,75,84,64,75,84,60,71,80,61,72,81,55,66,75,1
62,76,84,61,74,83,70,84,90,66,79,88,69,82,90,68,81,89,69,81,89,72,83,90,68,80,89,1
62,74,83,64,77,85,65,78,87,57,69,79,64,75,84,64,76,84,53,62,71,50,60,69,49,59,67,1
76,90,99,82,94,101,84,96,102,77,92,99,77,90,96,75,86,93,77,90,98,71,83,88,68,79,85,1
70,83,93,70,85,93,77,89,99,70,82,91,74,90,100,77,91,103,82,94,101,92,107,114,92,107,116,1
77,89,96,76,89,98,81,92,100,70,81,90,78,89,97,80,92,98,73,88,97,81,93,102,82,96,105,1
103,115,124,105,116,124,108,121,128,105,118,126,105,119,126,107,121,127,104,118,127,107,121,130,108,120,127,1
114,129,136,120,137,144,122,136,144,120,135,142,121,136,145,121,136,144,119,132,140,119,134,144,119,136,144,1
123,138,148,124,140,151,127,143,155,124,141,150,125,142,154,127,145,157,125,142,151,126,145,155,128,147,159,1
137,154,166,136,157,166,139,159,167,137,154,165,136,156,167,137,158,167,136,155,165,138,156,168,139,157,169,1
105,116,124,102,113,120,101,111,119,100,113,120,93,103,110,93,104,110,96,111,118,86,101,112,86,100,109,1
98,110,118,100,117,124,92,107,116,98,111,119,96,111,121,94,109,118,96,110,119,90,104,113,91,106,118,1
99,115,124,107,122,130,114,129,138,97,111,120,108,122,129,117,132,140,97,111,119,109,122,128,116,131,138,1
113,123,129,128,142,149,135,151,162,104,117,124,106,118,124,101,113,122,111,126,135,94,110,118,70,84,93,1
154,173,187,152,172,187,153,173,186,152,173,186,149,169,183,150,169,179,149,172,184,142,161,170,134,148,152,1
103,121,132,121,139,147,79,93,103,109,124,134,124,140,147,76,89,99,105,123,132,107,125,138,69,83,94,1
113,129,137,93,106,116,89,106,115,116,129,137,96,112,121,90,107,116,116,129,137,102,119,126,99,116,125,1
103,119,129,69,83,93,67,80,90,111,128,137,85,100,110,67,79,91,106,124,132,101,115,125,64,75,88,1
105,120,129,107,123,129,107,119,127,106,122,130,110,126,131,108,120,129,95,111,120,100,117,124,101,115,122,1
113,129,135,117,133,143,122,137,145,107,122,132,112,124,134,115,128,137,106,121,133,109,122,130,105,119,129,1
99,114,122,100,116,123,93,106,115,100,116,126,104,118,125,92,107,115,105,121,130,110,124,132,103,119,124,1
86,102,110,94,109,116,100,112,118,88,102,111,89,103,110,95,109,118,89,104,113,88,103,111,89,104,112,1
102,117,122,96,110,119,87,101,112,94,109,118,100,114,124,93,107,117,93,106,117,100,114,123,97,110,118,1
65,79,92,64,79,88,61,77,84,66,79,90,67,81,89,63,79,87,68,82,93,68,81,90,64,79,88,1
50,63,72,46,58,67,52,67,76,51,65,75,46,58,66,51,64,70,46,57,67,52,65,72,47,58,64,1
63,79,90,56,71,80,57,70,80,64,79,90,60,77,87,58,72,82,61,75,85,59,73,83,58,73,81,1
47,61,68,52,64,72,40,48,54,49,64,70,59,72,80,37,42,48,47,58,65,54,63,69,43,51,55,1
39,50,52,35,44,47,33,42,44,43,54,59,37,46,51,34,46,51,40,50,57,39,48,55,39,51,56,1
27,37,33,26,38,34,28,40,35,26,36,32,24,35,32,28,39,33,28,37,34,27,37,34,26,39,35,0
23,35,30,25,36,31,24,34,30,24,35,31,24,35,31,23,34,31,22,32,28,22,31,28,23,35,30,0
22,33,29,28,40,33,48,64,52,16,24,21,14,20,17,26,37,29,16,23,20,10,16,14,11,17,15,0
24,33,28,36,48,39,35,48,40,20,29,25,41,57,46,47,65,51,20,28,25,35,50,40,44,61,49,0
34,48,39,27,39,32,27,39,32,34,50,40,30,43,35,30,41,33,19,28,24,18,27,23,23,34,27,0
21,31,24,29,42,33,31,42,35,16,24,19,18,26,21,17,24,20,20,29,23,17,24,19,15,21,17,0
20,31,25,18,26,22,14,21,17,26,37,31,22,33,28,18,27,22,28,39,33,25,36,30,24,36,29,0
19,32,26,18,31,25,16,28,23,21,31,26,19,32,27,20,32,26,20,28,23,21,31,26,25,37,31,0
30,42,34,30,42,33,28,41,31,28,40,31,31,44,34,29,41,32,28,40,32,33,47,38,33,46,37,0
31,42,34,29,41,32,28,40,30,25,35,28,25,37,29,26,38,29,25,35,28,25,36,29,26,38,30,0
29,38,30,26,35,28,24,33,27,30,41,32,26,36,28,21,31,25,26,37,28,26,38,29,24,35,28,0
12,15,16,11,14,14,11,13,14,11,15,16,10,13,14,10,12,12,12,16,15,10,15,14,11,14,15,0
12,20,18,13,19,18,15,22,20,13,21,17,13,20,17,14,21,19,13,20,18,14,19,18,15,21,19,0
11,15,14,12,15,16,13,17,18,10,13,13,11,14,15,12,17,17,13,16,16,14,18,19,15,21,20,0
17,25,22,16,23,22,15,21,21,16,23,23,14,21,22,14,20,21,13,19,19,13,17,18,14,18,19,0
15,20,23,15,20,23,17,20,23,13,18,20,14,17,22,18,21,26,15,19,22,17,22,25,18,23,26,0
14,21,22,17,23,26,19,24,24,16,22,23,17,23,24,17,24,24,16,22,21,16,23,22,17,26,23,0
20,26,31,23,30,35,22,30,33,23,31,37,28,37,43,30,39,43,26,34,40,32,42,50,36,48,52,0
33,44,50,37,46,54,38,47,54,36,44,49,38,46,53,40,49,55,38,46,52,42,50,56,38,47,52,1
30,35,39,24,31,36,24,30,35,26,32,37,22,28,32,21,25,30,27,35,39,27,35,40,28,36,42,1
37,47,56,41,54,65,41,53,61,45,56,68,44,57,68,49,59,69,49,60,69,49,61,70,58,69,79,1
63,75,83,62,75,82,66,79,86,65,76,84,64,77,85,68,82,88,65,78,85,65,79,87,67,81,87,1
63,74,82,64,75,82,61,73,79,42,51,58,46,55,63,49,62,70,45,56,65,47,58,67,48,59,66,1
47,58,65,48,59,68,53,63,72,43,52,61,44,54,63,50,61,70,47,56,64,50,61,72,53,65,74,1
52,63,73,57,66,76,68,79,89,50,63,72,55,65,74,70,82,89,63,77,87,69,82,92,78,91,100,1
82,96,105,73,89,97,67,81,91,66,78,86,64,75,83,61,72,82,63,75,85,75,88,98,73,88,97,1
79,92,100,76,91,101,73,88,97,86,99,107,81,97,106,75,91,100,76,88,96,78,90,99,85,97,105,1
79,91,101,76,90,98,78,92,102,72,86,96,81,96,104,83,97,106,87,102,109,89,105,113,89,105,114,1
109,129,142,110,130,142,112,131,144,109,130,142,109,130,143,112,132,145,110,130,142,111,131,144,112,133,146,1
118,137,151,118,139,154,120,139,154,118,138,154,118,139,155,121,140,155,117,141,154,119,141,154,120,141,153,1
126,145,159,126,147,160,126,148,159,125,146,159,125,147,159,125,149,161,125,146,159,126,148,161,127,148,162,1
140,161,174,141,161,176,140,160,176,138,160,173,140,161,176,139,161,176,137,159,172,138,160,174,139,161,174,1
86,104,113,95,109,117,84,98,105,94,107,115,93,106,113,77,91,100,90,104,113,88,101,109,77,92,103,1
81,99,109,88,102,112,85,101,111,81,98,107,82,99,109,82,99,108,86,102,111,84,100,111,79,93,104,1
93,108,117,99,114,124,102,119,128,88,100,108,97,110,120,101,118,126,88,104,113,96,112,122,101,117,126,1
119,134,145,114,130,138,101,114,122,115,133,142,99,115,123,88,99,108,109,127,135,98,117,126,93,110,120,1
99,112,120,80,95,105,76,93,102,78,93,106,71,87,101,74,88,99,109,132,145,105,127,141,109,131,145,1
93,105,114,88,104,110,104,120,131,88,103,115,90,104,112,108,125,134,76,92,106,92,109,118,113,128,136,1
115,128,138,104,118,128,85,99,109,115,128,135,106,120,127,86,99,108,105,121,129,96,111,120,73,88,99,1
85,99,112,89,104,116,109,124,133,83,97,107,80,94,105,89,102,112,81,97,107,70,85,96,69,84,94,1
72,86,95,76,93,104,84,99,112,77,91,99,104,122,127,100,114,122,90,104,113,87,101,110,82,97,110,1
90,106,115,101,117,125,95,111,120,93,108,117,102,116,123,98,112,121,92,108,121,91,108,117,100,113,123,1
106,122,133,106,119,127,103,117,125,102,118,127,99,113,121,84,98,108,99,114,127,91,109,119,85,104,116,1
88,107,115,97,114,121,102,117,124,90,106,115,90,107,114,105,123,128,88,103,114,89,105,114,95,115,122,1
101,118,126,103,120,127,111,125,133,100,117,126,95,112,121,98,114,123,110,123,130,97,110,123,91,109,118,1
84,98,106,85,100,108,81,96,106,82,97,104,85,100,108,81,96,105,91,105,112,87,99,109,84,99,108,1
58,72,81,59,73,82,59,73,82,60,73,82,59,74,81,59,73,83,62,73,82,59,71,79,57,70,80,1
48,58,66,38,46,53,36,45,52,49,59,68,45,53,59,41,49,55,48,59,67,49,58,66,47,57,64,1
50,62,70,47,57,68,49,61,70,52,64,73,49,61,69,47,57,66,53,68,77,53,66,75,53,65,74,1
33,42,48,29,36,43,25,29,33,40,53,58,38,49,56,28,33,40,37,47,51,36,46,54,30,37,45,1
38,54,54,35,51,47,35,50,48,39,53,53,35,50,46,36,52,50,38,50,52,36,46,47,33,46,44,1
22,31,27,21,32,27,22,30,28,22,30,29,21,33,29,21,32,28,23,31,30,22,33,29,20,31,27,0
18,27,23,34,45,40,32,42,38,16,25,21,29,41,34,47,61,54,18,28,22,17,27,22,27,39,36,0
46,63,56,52,69,60,42,55,50,53,68,66,49,63,59,37,51,45,44,58,55,33,45,45,24,34,31,0
30,44,37,27,39,36,22,34,30,19,28,23,24,35,30,25,36,32,34,48,41,36,50,43,33,43,39,0
17,23,22,13,18,16,12,17,16,26,36,30,23,32,26,20,28,24,35,47,39,37,51,43,34,43,38,0
32,44,36,35,47,40,44,59,48,14,20,17,16,22,18,26,35,29,12,18,16,10,17,14,11,17,14,0
21,31,25,21,30,26,18,26,21,16,21,19,19,25,21,18,25,20,26,36,31,30,39,31,27,36,28,0
23,34,27,17,25,21,15,21,18,19,30,24,20,32,25,24,35,27,17,25,22,20,29,25,26,36,30,0
37,47,40,25,33,29,17,24,21,26,34,29,19,25,21,13,17,16,19,25,23,14,20,18,13,19,16,0
21,28,24,19,24,20,15,20,17,27,35,29,25,32,27,20,25,22,31,39,34,30,38,32,28,36,30,0
11,14,13,11,14,15,12,16,16,12,17,16,13,16,17,13,17,17,13,18,17,14,17,18,14,18,18,0
10,16,15,11,18,16,12,19,16,11,15,16,11,16,15,11,18,15,11,15,17,12,18,17,13,19,17,0
15,20,18,15,22,19,14,23,19,16,23,19,13,20,16,11,18,15,13,19,17,11,17,14,11,16,13,0
12,16,16,14,18,19,15,21,21,13,15,18,14,19,19,15,22,20,13,17,19,13,18,18,15,21,20,0
24,31,32,22,30,31,21,30,29,23,31,31,23,31,31,22,31,30,20,28,29,22,28,30,22,28,30,0
23,30,34,28,34,40,31,37,42,26,32,35,27,34,40,28,34,39,26,32,37,27,35,40,28,35,42,2
28,33,38,24,30,35,27,33,40,29,36,42,30,39,45,34,42,50,33,43,50,36,45,52,40,49,58,1
29,36,43,27,33,37,25,31,38,30,37,44,27,36,40,28,34,41,33,40,47,30,38,43,30,38,44,1
46,58,66,45,57,66,46,57,66,44,56,64,46,59,67,49,61,70,45,57,65,48,60,69,51,64,72,1
46,55,62,44,53,58,43,51,59,34,40,45,37,46,54,41,52,60,33,42,47,40,51,59,45,56,64,1
44,55,61,42,53,61,41,51,60,40,48,55,43,53,61,42,54,61,42,52,60,43,54,62,40,51,59,1
36,44,51,34,44,52,42,52,61,46,56,64,46,57,65,48,60,68,52,65,73,50,60,67,42,52,59,1
57,70,80,59,74,84,61,74,84,59,72,81,67,80,90,72,87,97,66,79,88,73,86,98,76,91,101,1
66,77,86,68,79,88,65,76,85,52,63,73,62,74,85,72,84,94,53,65,74,50,61,70,55,66,77,1
72,85,93,80,93,100,82,96,105,59,72,83,66,79,89,70,83,94,68,82,93,67,80,89,73,89,98,1
84,99,108,72,86,97,70,84,94,79,93,102,76,90,100,85,98,108,72,85,94,82,96,107,95,110,121,1
103,122,138,104,123,138,106,124,138,104,123,135,104,123,137,105,124,138,105,124,137,103,124,138,104,125,138,1
111,131,145,111,132,144,112,133,146,110,130,145,110,131,145,110,132,145,110,130,146,110,130,146,110,131,144,1
116,138,152,118,139,154,119,139,154,116,137,152,118,138,152,117,138,153,116,137,152,116,137,152,115,138,153,1
124,147,160,125,147,164,127,148,164,122,146,158,122,144,162,124,146,162,122,145,160,122,143,161,124,145,161,1
130,152,167,130,152,168,130,153,167,129,151,165,128,151,168,128,150,166,127,150,164,127,150,165,127,149,165,1
90,105,115,87,99,107,84,98,107,87,100,110,85,97,106,86,99,108,88,101,110,88,99,106,86,99,108,1
83,98,109,84,98,107,74,88,99,76,90,100,81,97,107,78,93,102,80,95,105,79,96,106,80,96,105,1
86,101,109,85,99,106,93,108,114,85,100,110,82,96,105,91,105,112,89,103,112,86,100,110,88,103,110,1
100,114,122,103,118,126,104,120,127,98,113,120,97,110,119,100,113,123,93,109,115,93,107,115,96,109,119,1
91,104,112,79,93,101,68,83,93,92,106,113,86,101,107,80,96,103,92,106,111,86,99,105,85,100,106,1
75,89,97,87,101,110,79,94,104,70,84,92,87,102,108,81,94,102,71,85,95,85,100,108,80,94,103,1
67,78,86,63,75,85,73,89,100,66,78,87,60,74,85,72,89,98,70,87,97,59,72,83,62,76,88,1
55,69,81,66,80,91,72,86,96,70,86,95,65,77,87,63,75,83,67,79,87,63,75,86,60,73,82,1
94,110,120,87,108,117,75,93,106,97,117,127,95,112,122,78,93,105,88,106,116,99,113,121,85,102,113,1
106,124,133,105,124,133,108,122,132,104,120,132,101,119,129,103,119,129,99,112,124,105,123,135,103,120,131,1
105,122,132,100,117,127,90,107,119,100,117,125,93,110,122,94,111,122,95,111,120,98,117,128,103,120,130,1
